Date,Close
11/24/98 16:00,35.75
11/25/98 16:00,35.05
11/27/98 16:00,36.1
11/30/98 16:00,32
12/1/98 16:00,34.92
12/2/98 16:00,33.25
12/3/98 16:00,31.58
12/4/98 16:00,31.42
12/7/98 16:00,31.83
12/8/98 16:00,34.01
12/9/98 16:00,36.04
12/10/98 16:00,35.52
12/11/98 16:00,37.17
12/14/98 16:00,37.04
12/15/98 16:00,40.46
12/16/98 16:00,48.17
12/17/98 16:00,46.12
12/18/98 16:00,47.78
12/21/98 16:00,53.12
12/22/98 16:00,53.73
12/23/98 16:00,54.17
12/24/98 16:00,54.14
12/28/98 16:00,58.66
12/29/98 16:00,55.39
12/30/98 16:00,53.54
12/31/98 16:00,53.54
1/4/99 16:00,59.16
1/5/99 16:00,62.25
1/6/99 16:00,69
1/7/99 16:00,79.44
1/8/99 16:00,80.13
1/11/99 16:00,92.31
1/12/99 16:00,81.69
1/13/99 16:00,74
1/14/99 16:00,69
1/15/99 16:00,70.19
1/19/99 16:00,69.91
1/20/99 16:00,56.5
1/21/99 16:00,53
1/22/99 16:00,61.5
1/25/99 16:00,56.19
1/26/99 16:00,57.55
1/27/99 16:00,62.81
1/28/99 16:00,61.44
1/29/99 16:00,58.47
2/1/99 16:00,57.94
2/2/99 16:00,55.13
2/3/99 16:00,62.88
2/4/99 16:00,59
2/5/99 16:00,57.94
2/8/99 16:00,54.56
2/9/99 16:00,50
2/10/99 16:00,48.72
2/11/99 16:00,54.94
2/12/99 16:00,52.25
2/16/99 16:00,49.31
2/17/99 16:00,46.75
2/18/99 16:00,44.75
2/19/99 16:00,50.94
2/22/99 16:00,53.25
2/23/99 16:00,57.59
2/24/99 16:00,55.47
2/25/99 16:00,62.5
2/26/99 16:00,64.06
3/1/99 16:00,66.5
3/2/99 16:00,60.66
3/3/99 16:00,61.75
3/4/99 16:00,60.06
3/5/99 16:00,60.75
3/8/99 16:00,61.09
3/9/99 16:00,64.97
3/10/99 16:00,68.56
3/11/99 16:00,67.44
3/12/99 16:00,66.66
3/15/99 16:00,69.47
3/16/99 16:00,66.91
3/17/99 16:00,65.5
3/18/99 16:00,69.22
3/19/99 16:00,67.53
3/22/99 16:00,66
3/23/99 16:00,59.69
3/24/99 16:00,61.84
3/25/99 16:00,69.94
3/26/99 16:00,69.53
3/29/99 16:00,74.81
3/30/99 16:00,82.34
3/31/99 16:00,86.09
4/1/99 16:00,85.5
4/5/99 16:00,93.25
4/6/99 16:00,91.44
4/7/99 16:00,87.91
4/8/99 16:00,89.5
4/9/99 16:00,91.44
4/12/99 16:00,92.22
4/13/99 16:00,89.19
4/14/99 16:00,83.97
4/15/99 16:00,83.63
4/16/99 16:00,95
4/19/99 16:00,79.47
4/20/99 16:00,86
4/21/99 16:00,89.63
4/22/99 16:00,95.03
4/23/99 16:00,105.06
4/26/99 16:00,103.59
4/27/99 16:00,102.94
4/28/99 16:00,96.75
4/29/99 16:00,84.13
4/30/99 16:00,86.03
5/3/99 16:00,75.47
5/4/99 16:00,71.5
5/5/99 16:00,73.25
5/6/99 16:00,68.69
5/7/99 16:00,68.19
5/10/99 16:00,73.44
5/11/99 16:00,74.19
5/12/99 16:00,71.47
5/13/99 16:00,68
5/14/99 16:00,66.19
5/17/99 16:00,68.81
5/18/99 16:00,66.31
5/19/99 16:00,69.09
5/20/99 16:00,65.41
5/21/99 16:00,64.31
5/24/99 16:00,58.75
5/25/99 16:00,55.78
5/26/99 16:00,60.47
5/27/99 16:00,57.28
5/28/99 16:00,59.38
6/1/99 16:00,52.91
6/2/99 16:00,56.06
6/3/99 16:00,52.75
6/4/99 16:00,54.22
6/7/99 16:00,58.69
6/8/99 16:00,55.78
6/9/99 16:00,57
6/10/99 16:00,57.97
6/11/99 16:00,52.91
6/14/99 16:00,47.34
6/15/99 16:00,46.25
6/16/99 16:00,55.84
6/17/99 16:00,56.47
6/18/99 16:00,55.63
6/21/99 16:00,61.75
6/22/99 16:00,58.75
6/23/99 16:00,58.88
6/24/99 16:00,56.81
6/25/99 16:00,55.09
6/28/99 16:00,55.34
6/29/99 16:00,58.03
6/30/99 16:00,62.56
7/1/99 16:00,61.19
7/2/99 16:00,62.03
7/6/99 16:00,63.25
7/7/99 16:00,60.94
7/8/99 16:00,62.25
7/9/99 16:00,62.75
7/12/99 16:00,58.69
7/13/99 16:00,63.06
7/14/99 16:00,67.5
7/15/99 16:00,69.78
7/16/99 16:00,68.81
7/19/99 16:00,65.84
7/20/99 16:00,60.06
7/21/99 16:00,62.72
7/22/99 16:00,53.59
7/23/99 16:00,57.28
7/26/99 16:00,52.97
7/27/99 16:00,50.5
7/28/99 16:00,52.88
7/29/99 16:00,50.78
7/30/99 16:00,50.14
8/2/99 16:00,47
8/3/99 16:00,47.44
8/4/99 16:00,44.09
8/5/99 16:00,48.63
8/6/99 16:00,44.78
8/9/99 16:00,42.88
8/10/99 16:00,45.5
8/11/99 16:00,45.47
8/12/99 16:00,45.94
8/13/99 16:00,48.72
8/16/99 16:00,49.19
8/17/99 16:00,54.63
8/18/99 16:00,56.5
8/19/99 16:00,53.06
8/20/99 16:00,57
8/23/99 16:00,59.19
8/24/99 16:00,60.03
8/25/99 16:00,66.66
8/26/99 16:00,65.25
8/27/99 16:00,64.72
8/30/99 16:00,59.63
8/31/99 16:00,62.19
9/1/99 16:00,59.53
9/2/99 16:00,60.06
9/3/99 16:00,62.44
9/7/99 16:00,62.94
9/8/99 16:00,61.44
9/9/99 16:00,63.63
9/10/99 16:00,66.5
9/13/99 16:00,63.31
9/14/99 16:00,66
9/15/99 16:00,65.56
9/16/99 16:00,65.25
9/17/99 16:00,63.81
9/20/99 16:00,62.75
9/21/99 16:00,62.25
9/22/99 16:00,65.75
9/23/99 16:00,62.38
9/24/99 16:00,64.88
9/27/99 16:00,62.63
9/28/99 16:00,65.88
9/29/99 16:00,80.75
9/30/99 16:00,79.94
10/1/99 16:00,77.13
10/4/99 16:00,77.06
10/5/99 16:00,78.44
10/6/99 16:00,82.44
10/7/99 16:00,87.31
10/8/99 16:00,89.25
10/11/99 16:00,88.25
10/12/99 16:00,84.94
10/13/99 16:00,79.94
10/14/99 16:00,79.59
10/15/99 16:00,75.06
10/18/99 16:00,74.06
10/19/99 16:00,76.63
10/20/99 16:00,80.5
10/21/99 16:00,80.75
10/22/99 16:00,78.63
10/25/99 16:00,82.75
10/26/99 16:00,81.25
10/27/99 16:00,75.94
10/28/99 16:00,71.38
10/29/99 16:00,70.5
11/1/99 16:00,68.94
11/2/99 16:00,66.38
11/3/99 16:00,65.88
11/4/99 16:00,63.13
11/5/99 16:00,64.63
11/8/99 16:00,78
11/9/99 16:00,70.81
11/10/99 16:00,72
11/11/99 16:00,73.38
11/12/99 16:00,74.94
11/15/99 16:00,73.5
11/16/99 16:00,79
11/17/99 16:00,76.5
11/18/99 16:00,77.94
11/19/99 16:00,77.25
11/22/99 16:00,80.38
11/23/99 16:00,82
11/24/99 16:00,87.44
11/25/99 16:00,87.25
11/26/99 16:00,93.75
11/29/99 16:00,90.19
11/30/99 16:00,84.94
12/1/99 16:00,84
12/2/99 16:00,88.38
12/3/99 16:00,86.56
12/6/99 16:00,87.52
12/7/99 16:00,86.5
12/8/99 16:00,88.56
12/9/99 16:00,103.88
12/10/99 16:00,107.13
12/13/99 16:00,102.5
12/14/99 16:00,95.5
12/15/99 16:00,97.25
12/16/99 16:00,95.11
12/17/99 16:00,94.06
12/20/99 16:00,97
12/21/99 16:00,99.88
12/22/99 16:00,99
12/23/99 16:00,89.75
12/27/99 16:00,81
12/28/99 16:00,83
12/29/99 16:00,83.5
12/30/99 16:00,79.06
12/31/99 16:00,76.13
1/3/00 16:00,89.38
1/4/00 16:00,82.38
1/5/00 16:00,70.5
1/6/00 16:00,63
1/7/00 16:00,69.69
1/10/00 16:00,69.19
1/11/00 16:00,66.63
1/12/00 16:00,63.38
1/13/00 16:00,65.94
1/14/00 16:00,64.25
1/18/00 16:00,64.38
1/19/00 16:00,67
1/20/00 16:00,64.75
1/21/00 16:00,63.69
1/24/00 16:00,70.13
1/25/00 16:00,70.23
1/26/00 16:00,64.81
1/27/00 16:00,66.94
1/28/00 16:00,62.06
1/31/00 16:00,64.63
2/1/00 16:00,67.5
2/2/00 16:00,75.69
2/3/00 16:00,83.38
2/4/00 16:00,78.75
2/7/00 16:00,75.25
2/8/00 16:00,83.81
2/9/00 16:00,79.75
2/10/00 16:00,75.88
2/11/00 16:00,76.19
2/14/00 16:00,75
2/15/00 16:00,74
2/16/00 16:00,70.69
2/17/00 16:00,69
2/18/00 16:00,64.94
2/22/00 16:00,63.63
2/23/00 16:00,67.25
2/24/00 16:00,68.44
2/25/00 16:00,68.5
2/28/00 16:00,65.5
2/29/00 16:00,68.88
3/1/00 16:00,65.88
3/2/00 16:00,62.56
3/3/00 16:00,62.5
3/6/00 16:00,63.56
3/7/00 16:00,64
3/8/00 16:00,63.63
3/9/00 16:00,68.75
3/10/00 16:00,66.88
3/13/00 16:00,65.31
3/14/00 16:00,64.27
3/15/00 16:00,63.69
3/16/00 16:00,65.75
3/17/00 16:00,64.88
3/20/00 16:00,64.17
3/21/00 16:00,72.81
3/22/00 16:00,70
3/23/00 16:00,68.47
3/24/00 16:00,72.5
3/27/00 16:00,73.25
3/28/00 16:00,70.61
3/29/00 16:00,66.38
3/30/00 16:00,66.75
3/31/00 16:00,66.94
4/3/00 16:00,63.56
4/4/00 16:00,63.75
4/5/00 16:00,61.25
4/6/00 16:00,63.78
4/7/00 16:00,67.25
4/10/00 16:00,63
4/11/00 16:00,63.25
4/12/00 16:00,56.38
4/13/00 16:00,49.31
4/14/00 16:00,46.31
4/17/00 16:00,48.75
4/18/00 16:00,54.38
4/19/00 16:00,52.89
4/20/00 16:00,52.06
4/24/00 16:00,50.19
4/25/00 16:00,52
4/26/00 16:00,52.44
4/27/00 16:00,52.88
4/28/00 16:00,55.19
5/1/00 16:00,60.5
5/2/00 16:00,56
5/3/00 16:00,54.38
5/4/00 16:00,55.5
5/5/00 16:00,58.31
5/8/00 16:00,56.02
5/9/00 16:00,56.25
5/10/00 16:00,52.25
5/11/00 16:00,55.25
5/12/00 16:00,53.5
5/15/00 16:00,55.5
5/16/00 16:00,58.84
5/17/00 16:00,61
5/18/00 16:00,55.38
5/19/00 16:00,53.5
5/22/00 16:00,51.88
5/23/00 16:00,46.88
5/24/00 16:00,49
5/25/00 16:00,45.75
5/26/00 16:00,46.5
5/30/00 16:00,51.44
5/31/00 16:00,48.13
6/1/00 16:00,50.06
6/2/00 16:00,57.88
6/5/00 16:00,54.38
6/6/00 16:00,50.88
6/7/00 16:00,51.97
6/8/00 16:00,51.88
6/9/00 16:00,52.25
6/12/00 16:00,48.44
6/13/00 16:00,49
6/14/00 16:00,46.88
6/15/00 16:00,46.38
6/16/00 16:00,45.98
6/19/00 16:00,45.5
6/20/00 16:00,46.13
6/21/00 16:00,46.06
6/22/00 16:00,42.5
6/23/00 16:00,34
6/26/00 16:00,33.94
6/27/00 16:00,36.94
6/28/00 16:00,37.38
6/29/00 16:00,37
6/30/00 16:00,37
7/3/00 16:00,37
7/5/00 16:00,36.5
7/6/00 16:00,36.44
7/7/00 16:00,36
7/10/00 16:00,35.06
7/11/00 16:00,34.81
7/12/00 16:00,35.13
7/13/00 16:00,35.02
7/14/00 16:00,42.5
7/17/00 16:00,41.02
7/18/00 16:00,42.25
7/19/00 16:00,41
7/20/00 16:00,40.48
7/21/00 16:00,41.13
7/24/00 16:00,38.63
7/25/00 16:00,37.13
7/26/00 16:00,34.25
7/27/00 16:00,31.44
7/28/00 16:00,30
7/31/00 16:00,30.13
8/1/00 16:00,30.25
8/2/00 16:00,30.98
8/3/00 16:00,31.5
8/4/00 16:00,32
8/7/00 16:00,33.44
8/8/00 16:00,33
8/9/00 16:00,30.88
8/10/00 16:00,30.5
8/11/00 16:00,33.69
8/14/00 16:00,35
8/15/00 16:00,37
8/16/00 16:00,38.63
8/17/00 16:00,38.25
8/18/00 16:00,39
8/21/00 16:00,37.56
8/22/00 16:00,36.5
8/23/00 16:00,38.81
8/24/00 16:00,39.38
8/25/00 16:00,39.94
8/28/00 16:00,39.19
8/29/00 16:00,40.25
8/30/00 16:00,42.94
8/31/00 16:00,41.5
9/1/00 16:00,41.5
9/5/00 16:00,45.69
9/6/00 16:00,45.88
9/7/00 16:00,43.5
9/8/00 16:00,42.94
9/11/00 16:00,42.38
9/12/00 16:00,42.69
9/13/00 16:00,42.44
9/14/00 16:00,44.88
9/15/00 16:00,43.63
9/18/00 16:00,42.8
9/19/00 16:00,40.75
9/20/00 16:00,37.5
9/21/00 16:00,40.06
9/22/00 16:00,41.44
9/25/00 16:00,40.63
9/26/00 16:00,39.75
9/27/00 16:00,37.88
9/28/00 16:00,38.5
9/29/00 16:00,38.44
10/2/00 16:00,35.88
10/3/00 16:00,35.06
10/4/00 16:00,36
10/5/00 16:00,33.56
10/6/00 16:00,31.56
10/9/00 16:00,30.06
10/10/00 16:00,30.44
10/11/00 16:00,27.81
10/12/00 16:00,25.13
10/13/00 16:00,28.44
10/16/00 16:00,24.31
10/17/00 16:00,21.94
10/18/00 16:00,25.13
10/19/00 16:00,27.75
10/20/00 16:00,30.81
10/23/00 16:00,30
10/24/00 16:00,29.56
10/25/00 16:00,31.88
10/26/00 16:00,36.88
10/27/00 16:00,35.63
10/30/00 16:00,32.88
10/31/00 16:00,36.63
11/1/00 16:00,37.38
11/2/00 16:00,39.5
11/3/00 16:00,37.56
11/6/00 16:00,36.56
11/7/00 16:00,36.94
11/8/00 16:00,33.88
11/9/00 16:00,31.25
11/10/00 16:00,30.06
11/13/00 16:00,27.81
11/14/00 16:00,28.94
11/15/00 16:00,29.5
11/16/00 16:00,27.81
11/17/00 16:00,27.44
11/20/00 16:00,25.88
11/21/00 16:00,24.25
11/22/00 16:00,25
11/24/00 16:00,28.94
11/27/00 16:00,28
11/28/00 16:00,25.03
11/29/00 16:00,26.94
11/30/00 16:00,24.69
12/1/00 16:00,24.63
12/4/00 16:00,26.56
12/5/00 16:00,25.38
12/6/00 16:00,23.63
12/7/00 16:00,21.44
12/8/00 16:00,23.44
12/11/00 16:00,25.31
12/12/00 16:00,25.88
12/13/00 16:00,23.75
12/14/00 16:00,22.69
12/15/00 16:00,22.88
12/18/00 16:00,19.88
12/19/00 16:00,18.25
12/20/00 16:00,16.69
12/21/00 16:00,15.19
12/22/00 16:00,15.56
12/26/00 16:00,16.94
12/27/00 16:00,16.88
12/28/00 16:00,17.38
12/29/00 16:00,15.56
1/2/01 16:00,13.88
1/3/01 16:00,17.56
1/4/01 16:00,15.5
1/5/01 16:00,14.56
1/8/01 16:00,14.94
1/9/01 16:00,16.38
1/10/01 16:00,16.5
1/11/01 16:00,17
1/12/01 16:00,17.63
1/16/01 16:00,18.06
1/17/01 16:00,18.38
1/18/01 16:00,19.5
1/19/01 16:00,20
1/22/01 16:00,18.5
1/23/01 16:00,18.95
1/24/01 16:00,21.75
1/25/01 16:00,19
1/26/01 16:00,19.5
1/29/01 16:00,20.13
1/30/01 16:00,18.94
1/31/01 16:00,17.31
2/1/01 16:00,16.25
2/2/01 16:00,14.38
2/5/01 16:00,14.44
2/6/01 16:00,15.81
2/7/01 16:00,15
2/8/01 16:00,14.38
2/9/01 16:00,13.38
2/12/01 16:00,14.63
2/13/01 16:00,13.75
2/14/01 16:00,14.44
2/15/01 16:00,14.5
2/16/01 16:00,13.69
2/20/01 16:00,12.5
2/21/01 16:00,11.94
2/22/01 16:00,11.94
2/23/01 16:00,11.81
2/26/01 16:00,11.94
2/27/01 16:00,11.75
2/28/01 16:00,10.19
3/1/01 16:00,10.44
3/2/01 16:00,10
3/5/01 16:00,12.63
3/6/01 16:00,11.88
3/7/01 16:00,12.25
3/8/01 16:00,11.75
3/9/01 16:00,12.25
3/12/01 16:00,10.63
3/13/01 16:00,11
3/14/01 16:00,10.63
3/15/01 16:00,10.88
3/16/01 16:00,11
3/19/01 16:00,10.5
3/20/01 16:00,10.25
3/21/01 16:00,10
3/22/01 16:00,10.13
3/23/01 16:00,10.19
3/26/01 16:00,10.94
3/27/01 16:00,11.64
3/28/01 16:00,10.8
3/29/01 16:00,10.11
3/30/01 16:00,10.23
4/2/01 16:00,9.1
4/3/01 16:00,8.63
4/4/01 16:00,8.5
4/5/01 16:00,9.12
4/6/01 16:00,8.37
4/9/01 16:00,11.18
4/10/01 16:00,12.01
4/11/01 16:00,13.32
4/12/01 16:00,14.9
4/16/01 16:00,14.03
4/17/01 16:00,14.74
4/18/01 16:00,16.54
4/19/01 16:00,15.99
4/20/01 16:00,15.78
4/23/01 16:00,16.2
4/24/01 16:00,15.68
4/25/01 16:00,16.09
4/26/01 16:00,15.5
4/27/01 16:00,15.27
4/30/01 16:00,15.78
5/1/01 16:00,17.2
5/2/01 16:00,17.11
5/3/01 16:00,16.69
5/4/01 16:00,17.56
5/7/01 16:00,16.92
5/8/01 16:00,16.18
5/9/01 16:00,15.08
5/10/01 16:00,14.62
5/11/01 16:00,14.68
