Date,Close
9/29/80 16:00,5.81
9/30/80 16:00,5.86
10/1/80 16:00,5.81
10/2/80 16:00,5.9
10/3/80 16:00,6.01
10/6/80 16:00,6.07
10/7/80 16:00,6.1
10/8/80 16:00,6.1
10/9/80 16:00,6.12
10/10/80 16:00,6.12
10/13/80 16:00,6.18
10/14/80 16:00,6.18
10/15/80 16:00,6.07
10/16/80 16:00,6.08
10/17/80 16:00,6.1
10/20/80 16:00,6.08
10/21/80 16:00,6.08
10/22/80 16:00,6.07
10/23/80 16:00,6.03
10/24/80 16:00,6.03
10/27/80 16:00,6.07
10/28/80 16:00,6.08
10/29/80 16:00,6.08
10/30/80 16:00,6.08
10/31/80 16:00,6.08
11/3/80 16:00,6.07
11/5/80 16:00,6.07
11/6/80 16:00,5.88
11/7/80 16:00,5.88
11/10/80 16:00,5.91
11/11/80 16:00,5.99
11/12/80 16:00,6.08
11/13/80 16:00,6.21
11/14/80 16:00,6.23
11/17/80 16:00,6.07
11/18/80 16:00,6.07
11/19/80 16:00,5.91
11/20/80 16:00,5.9
11/21/80 16:00,5.81
11/24/80 16:00,5.85
11/25/80 16:00,5.86
11/26/80 16:00,5.83
11/28/80 16:00,5.83
12/1/80 16:00,5.77
12/2/80 16:00,5.79
12/3/80 16:00,5.74
12/4/80 16:00,5.81
12/5/80 16:00,5.74
12/8/80 16:00,5.77
12/9/80 16:00,5.71
12/10/80 16:00,5.73
12/11/80 16:00,5.74
12/12/80 16:00,5.71
12/15/80 16:00,5.74
12/16/80 16:00,5.81
12/17/80 16:00,5.99
12/18/80 16:00,6.16
12/19/80 16:00,6.18
12/22/80 16:00,6.26
12/23/80 16:00,6.16
12/24/80 16:00,6.19
12/26/80 16:00,6.18
12/29/80 16:00,6.18
12/30/80 16:00,6.18
12/31/80 16:00,6.31
1/2/81 16:00,6.35
1/5/81 16:00,6.71
1/6/81 16:00,6.62
1/7/81 16:00,6.43
1/8/81 16:00,6.51
1/9/81 16:00,6.73
1/12/81 16:00,6.91
1/13/81 16:00,6.96
1/14/81 16:00,7.01
1/15/81 16:00,7.14
1/16/81 16:00,7.16
1/19/81 16:00,7.02
1/20/81 16:00,6.99
1/21/81 16:00,6.9
1/22/81 16:00,6.9
1/23/81 16:00,6.91
1/26/81 16:00,6.81
1/27/81 16:00,6.9
1/28/81 16:00,6.85
1/29/81 16:00,6.81
1/30/81 16:00,6.78
2/2/81 16:00,6.73
2/3/81 16:00,7.02
2/4/81 16:00,6.97
2/5/81 16:00,7.11
2/6/81 16:00,6.91
2/9/81 16:00,6.99
2/10/81 16:00,7.18
2/11/81 16:00,7.18
2/12/81 16:00,7.31
2/13/81 16:00,7.23
2/17/81 16:00,7.23
2/18/81 16:00,7.21
2/19/81 16:00,7.18
2/20/81 16:00,7.25
2/23/81 16:00,7.33
2/24/81 16:00,7.33
2/25/81 16:00,7.46
2/26/81 16:00,7.51
2/27/81 16:00,7.47
3/2/81 16:00,7.44
3/3/81 16:00,7.4
3/4/81 16:00,7.46
3/5/81 16:00,7.46
3/6/81 16:00,7.44
3/9/81 16:00,7.38
3/10/81 16:00,7.51
3/11/81 16:00,7.49
3/12/81 16:00,7.51
3/13/81 16:00,7.63
3/16/81 16:00,7.73
3/17/81 16:00,7.8
3/18/81 16:00,7.96
3/19/81 16:00,7.97
3/20/81 16:00,7.92
3/23/81 16:00,7.8
3/24/81 16:00,7.83
3/25/81 16:00,7.85
3/26/81 16:00,7.8
3/27/81 16:00,7.71
3/30/81 16:00,7.8
3/31/81 16:00,7.86
4/1/81 16:00,7.99
4/2/81 16:00,7.88
4/3/81 16:00,7.85
4/6/81 16:00,7.8
4/7/81 16:00,7.85
4/8/81 16:00,7.86
4/9/81 16:00,7.96
4/10/81 16:00,7.99
4/13/81 16:00,7.92
4/14/81 16:00,7.96
4/15/81 16:00,8.01
4/16/81 16:00,8.11
4/20/81 16:00,8.14
4/21/81 16:00,8.16
4/22/81 16:00,8.14
4/23/81 16:00,8.16
4/24/81 16:00,8.29
4/27/81 16:00,8.25
4/28/81 16:00,8.36
4/29/81 16:00,8.21
4/30/81 16:00,8.06
5/1/81 16:00,7.96
5/4/81 16:00,7.9
5/5/81 16:00,7.8
5/6/81 16:00,7.66
5/7/81 16:00,7.69
5/8/81 16:00,7.79
5/11/81 16:00,7.77
5/12/81 16:00,7.66
5/13/81 16:00,7.75
5/14/81 16:00,7.8
5/15/81 16:00,7.77
5/18/81 16:00,7.9
5/19/81 16:00,8.21
5/20/81 16:00,8.14
5/21/81 16:00,8.13
5/22/81 16:00,8.4
5/26/81 16:00,8.44
5/27/81 16:00,8.4
5/28/81 16:00,8.46
5/29/81 16:00,8.51
6/1/81 16:00,8.59
6/2/81 16:00,8.61
6/3/81 16:00,8.47
6/4/81 16:00,8.4
6/5/81 16:00,8.46
6/8/81 16:00,8.46
6/9/81 16:00,8.3
6/10/81 16:00,8.49
6/11/81 16:00,8.88
6/12/81 16:00,8.99
6/15/81 16:00,9.06
6/16/81 16:00,9.11
6/17/81 16:00,9.02
6/18/81 16:00,8.8
6/19/81 16:00,8.77
6/22/81 16:00,8.63
6/23/81 16:00,8.64
6/24/81 16:00,8.69
6/25/81 16:00,8.63
6/26/81 16:00,8.51
6/29/81 16:00,8.56
6/30/81 16:00,8.54
7/1/81 16:00,8.54
7/2/81 16:00,8.49
7/6/81 16:00,8.18
7/7/81 16:00,8.01
7/8/81 16:00,8.14
7/9/81 16:00,8.36
7/10/81 16:00,8.27
7/13/81 16:00,8.09
7/14/81 16:00,7.9
7/15/81 16:00,8.06
7/16/81 16:00,7.97
7/17/81 16:00,7.99
7/20/81 16:00,7.8
7/21/81 16:00,7.73
7/22/81 16:00,7.73
7/23/81 16:00,7.75
7/24/81 16:00,7.88
7/27/81 16:00,7.99
7/28/81 16:00,7.88
7/29/81 16:00,7.92
7/30/81 16:00,7.88
7/31/81 16:00,7.92
8/3/81 16:00,7.77
8/4/81 16:00,7.52
8/5/81 16:00,7.69
8/6/81 16:00,7.77
8/7/81 16:00,7.83
8/10/81 16:00,7.85
8/11/81 16:00,8.02
8/12/81 16:00,8.14
8/13/81 16:00,8.18
8/14/81 16:00,8.25
8/17/81 16:00,8.01
8/18/81 16:00,7.88
8/19/81 16:00,7.83
8/20/81 16:00,7.92
8/21/81 16:00,7.88
8/24/81 16:00,7.69
8/25/81 16:00,7.54
8/26/81 16:00,7.57
8/27/81 16:00,7.59
8/28/81 16:00,7.69
8/31/81 16:00,7.64
9/1/81 16:00,7.59
9/2/81 16:00,7.59
9/3/81 16:00,7.25
9/4/81 16:00,7.19
9/8/81 16:00,7.09
9/9/81 16:00,6.96
9/10/81 16:00,7.18
9/11/81 16:00,7.47
9/14/81 16:00,7.4
9/15/81 16:00,7.36
9/16/81 16:00,7.38
9/17/81 16:00,7.25
9/18/81 16:00,7.4
9/21/81 16:00,7.63
9/22/81 16:00,7.47
9/23/81 16:00,7.47
9/24/81 16:00,7.38
9/25/81 16:00,7.38
9/28/81 16:00,7.27
9/29/81 16:00,7.31
9/30/81 16:00,7.31
10/1/81 16:00,7.47
10/2/81 16:00,7.66
10/5/81 16:00,7.73
10/6/81 16:00,7.71
10/7/81 16:00,7.85
10/8/81 16:00,8.11
10/9/81 16:00,8.25
10/12/81 16:00,8.23
10/13/81 16:00,8.35
10/14/81 16:00,8.21
10/15/81 16:00,8.18
10/16/81 16:00,8.11
10/19/81 16:00,8.06
10/20/81 16:00,8.02
10/21/81 16:00,7.94
10/22/81 16:00,7.88
10/23/81 16:00,7.92
10/26/81 16:00,7.99
10/27/81 16:00,8.06
10/28/81 16:00,8.14
10/29/81 16:00,8.14
10/30/81 16:00,8.27
11/2/81 16:00,8.3
11/3/81 16:00,8.3
11/4/81 16:00,8.27
11/5/81 16:00,8.38
11/6/81 16:00,8.51
11/9/81 16:00,8.59
11/10/81 16:00,8.71
11/11/81 16:00,8.71
11/12/81 16:00,8.52
11/13/81 16:00,8.29
11/16/81 16:00,8.16
11/17/81 16:00,8.06
11/18/81 16:00,8.01
11/19/81 16:00,7.96
11/20/81 16:00,8.06
11/23/81 16:00,8.06
11/24/81 16:00,8.14
11/25/81 16:00,8.33
11/27/81 16:00,8.27
11/30/81 16:00,8.23
12/1/81 16:00,8.19
12/2/81 16:00,7.99
12/3/81 16:00,7.99
12/4/81 16:00,8.14
12/7/81 16:00,8.04
12/8/81 16:00,7.99
12/9/81 16:00,7.99
12/10/81 16:00,7.97
12/11/81 16:00,7.96
12/14/81 16:00,7.83
12/15/81 16:00,7.86
12/16/81 16:00,7.77
12/17/81 16:00,7.85
12/18/81 16:00,7.94
12/21/81 16:00,7.9
12/22/81 16:00,7.88
12/23/81 16:00,7.88
12/24/81 16:00,7.9
12/28/81 16:00,7.96
12/29/81 16:00,7.96
12/30/81 16:00,7.96
12/31/81 16:00,8.06
1/4/82 16:00,8.02
1/5/82 16:00,7.94
1/6/82 16:00,7.77
1/7/82 16:00,7.64
1/8/82 16:00,7.68
1/11/82 16:00,7.47
1/12/82 16:00,7.36
1/13/82 16:00,7.18
1/14/82 16:00,7.14
1/15/82 16:00,7.29
1/18/82 16:00,7.36
1/19/82 16:00,7.27
1/20/82 16:00,7.25
1/21/82 16:00,7.21
1/22/82 16:00,7.09
1/25/82 16:00,7.02
1/26/82 16:00,6.96
1/27/82 16:00,7.01
1/28/82 16:00,7.25
1/29/82 16:00,7.42
2/1/82 16:00,7.25
2/2/82 16:00,7.25
2/3/82 16:00,7.19
2/4/82 16:00,7.25
2/5/82 16:00,7.61
2/8/82 16:00,7.42
2/9/82 16:00,7.42
2/10/82 16:00,7.61
2/11/82 16:00,7.85
2/12/82 16:00,7.86
2/16/82 16:00,7.71
2/17/82 16:00,7.69
2/18/82 16:00,7.77
2/19/82 16:00,7.88
2/22/82 16:00,7.94
2/23/82 16:00,7.99
2/24/82 16:00,8.09
2/25/82 16:00,8.23
2/26/82 16:00,8.18
3/1/82 16:00,8.25
3/2/82 16:00,8.29
3/3/82 16:00,8.21
3/4/82 16:00,8.11
3/5/82 16:00,8.13
3/8/82 16:00,8.25
3/9/82 16:00,7.99
3/10/82 16:00,7.96
3/11/82 16:00,7.9
3/12/82 16:00,7.69
3/15/82 16:00,7.64
3/16/82 16:00,7.59
3/17/82 16:00,7.54
3/18/82 16:00,7.49
3/19/82 16:00,7.54
3/22/82 16:00,7.54
3/23/82 16:00,7.63
3/24/82 16:00,7.54
3/25/82 16:00,7.51
3/26/82 16:00,7.52
3/29/82 16:00,7.38
3/30/82 16:00,7.38
3/31/82 16:00,7.47
4/1/82 16:00,7.47
4/2/82 16:00,7.77
4/5/82 16:00,7.69
4/6/82 16:00,7.77
4/7/82 16:00,7.83
4/8/82 16:00,7.99
4/12/82 16:00,8
4/13/82 16:00,7.98
4/14/82 16:00,7.84
4/15/82 16:00,7.85
4/16/82 16:00,7.75
4/19/82 16:00,7.8
4/20/82 16:00,7.78
4/21/82 16:00,7.91
4/22/82 16:00,8.05
4/23/82 16:00,8
4/26/82 16:00,8
4/27/82 16:00,7.96
4/28/82 16:00,7.88
4/29/82 16:00,7.69
4/30/82 16:00,7.63
5/3/82 16:00,7.66
5/4/82 16:00,7.55
5/5/82 16:00,7.55
5/6/82 16:00,7.55
5/7/82 16:00,7.53
5/10/82 16:00,7.53
5/11/82 16:00,7.38
5/12/82 16:00,7.3
5/13/82 16:00,7.22
5/14/82 16:00,7.22
5/17/82 16:00,7.22
5/18/82 16:00,7
5/19/82 16:00,6.91
5/20/82 16:00,7.08
5/21/82 16:00,7.11
5/24/82 16:00,7.19
5/25/82 16:00,7.36
5/26/82 16:00,7.28
5/27/82 16:00,7.13
5/28/82 16:00,7.11
6/1/82 16:00,6.77
6/2/82 16:00,7
6/3/82 16:00,7.03
6/4/82 16:00,6.83
6/7/82 16:00,6.83
6/8/82 16:00,7.05
6/9/82 16:00,7.03
6/10/82 16:00,6.94
6/11/82 16:00,7.28
6/14/82 16:00,7.11
6/15/82 16:00,7.19
6/16/82 16:00,7.13
6/17/82 16:00,7.16
6/18/82 16:00,7.11
6/21/82 16:00,6.94
6/22/82 16:00,7
6/23/82 16:00,6.94
6/24/82 16:00,6.77
6/25/82 16:00,6.66
6/28/82 16:00,6.63
6/29/82 16:00,6.63
6/30/82 16:00,6.83
7/1/82 16:00,6.6
7/2/82 16:00,6.66
7/6/82 16:00,6.41
7/7/82 16:00,6.16
7/8/82 16:00,6.16
7/9/82 16:00,6.27
7/12/82 16:00,6.13
7/13/82 16:00,6.16
7/14/82 16:00,6.1
7/15/82 16:00,6.27
7/16/82 16:00,6.22
7/19/82 16:00,6.16
7/20/82 16:00,6.22
7/21/82 16:00,6.22
7/22/82 16:00,6.16
7/23/82 16:00,6.13
7/26/82 16:00,6.1
7/27/82 16:00,6.16
7/28/82 16:00,6.18
7/29/82 16:00,6.13
7/30/82 16:00,6.16
8/2/82 16:00,6.33
8/3/82 16:00,6.25
8/4/82 16:00,6.22
8/5/82 16:00,6.27
8/6/82 16:00,6.25
8/9/82 16:00,6.55
8/10/82 16:00,6.35
8/11/82 16:00,6.6
8/12/82 16:00,6.38
8/13/82 16:00,6.43
8/16/82 16:00,6.52
8/17/82 16:00,6.83
8/18/82 16:00,6.77
8/19/82 16:00,6.77
8/20/82 16:00,7.11
8/23/82 16:00,7.25
8/24/82 16:00,7.16
8/25/82 16:00,7.22
8/26/82 16:00,7.19
8/27/82 16:00,7.05
8/30/82 16:00,7
8/31/82 16:00,7.05
9/1/82 16:00,6.83
9/2/82 16:00,6.88
9/3/82 16:00,6.83
9/7/82 16:00,6.66
9/8/82 16:00,6.88
9/9/82 16:00,6.83
9/10/82 16:00,6.66
9/13/82 16:00,6.68
9/14/82 16:00,7.13
9/15/82 16:00,7.44
9/16/82 16:00,7.66
9/17/82 16:00,7.58
9/20/82 16:00,7.47
9/21/82 16:00,7.78
9/22/82 16:00,7.71
9/23/82 16:00,7.71
9/24/82 16:00,7.61
9/27/82 16:00,7.66
9/28/82 16:00,7.88
9/29/82 16:00,7.94
9/30/82 16:00,8.03
10/1/82 16:00,7.94
10/4/82 16:00,7.94
10/5/82 16:00,8.21
10/6/82 16:00,8.41
10/7/82 16:00,8.71
10/8/82 16:00,8.71
10/11/82 16:00,9.11
10/12/82 16:00,9
10/13/82 16:00,8.75
10/14/82 16:00,8.46
10/15/82 16:00,8.71
10/18/82 16:00,8.78
10/19/82 16:00,8.78
10/20/82 16:00,9.25
10/21/82 16:00,9.25
10/22/82 16:00,9.33
10/25/82 16:00,9
10/26/82 16:00,8.91
10/27/82 16:00,9.38
10/28/82 16:00,9.11
10/29/82 16:00,9.08
11/1/82 16:00,9.3
11/2/82 16:00,9.41
11/3/82 16:00,9.66
11/4/82 16:00,9.83
11/5/82 16:00,9.8
11/8/82 16:00,9.83
11/9/82 16:00,9.83
11/10/82 16:00,10
11/11/82 16:00,10.11
11/12/82 16:00,10.28
11/15/82 16:00,10.46
11/16/82 16:00,10.05
11/17/82 16:00,10.05
11/18/82 16:00,10.05
11/19/82 16:00,10
11/22/82 16:00,9.78
11/23/82 16:00,9.66
11/24/82 16:00,9.58
11/26/82 16:00,9.44
11/29/82 16:00,9.44
11/30/82 16:00,9.36
12/1/82 16:00,9.61
12/2/82 16:00,9.66
12/3/82 16:00,9.66
12/6/82 16:00,9.86
12/7/82 16:00,9.78
12/8/82 16:00,9.55
12/9/82 16:00,9.38
12/10/82 16:00,9.16
12/13/82 16:00,9.19
12/14/82 16:00,9.05
12/15/82 16:00,8.86
12/16/82 16:00,8.88
12/17/82 16:00,9.16
12/20/82 16:00,9.21
12/21/82 16:00,9.05
12/22/82 16:00,9.05
12/23/82 16:00,9.19
12/27/82 16:00,9.19
12/28/82 16:00,9.28
12/29/82 16:00,9.33
12/30/82 16:00,9.33
12/31/82 16:00,9
1/3/83 16:00,8.86
1/4/83 16:00,8.94
1/5/83 16:00,8.75
1/6/83 16:00,9.11
1/7/83 16:00,8.91
1/10/83 16:00,9.11
1/11/83 16:00,9.16
1/12/83 16:00,9.19
1/13/83 16:00,9.41
1/14/83 16:00,9.36
1/17/83 16:00,9.21
1/18/83 16:00,9.25
1/19/83 16:00,9.05
1/20/83 16:00,9.33
1/21/83 16:00,9.3
1/24/83 16:00,9.13
1/25/83 16:00,9.25
1/26/83 16:00,9.11
1/27/83 16:00,9.41
1/28/83 16:00,9.25
1/31/83 16:00,9.66
2/1/83 16:00,9.78
2/2/83 16:00,10.08
2/3/83 16:00,10.08
2/4/83 16:00,10.05
2/7/83 16:00,10.08
2/8/83 16:00,9.94
2/9/83 16:00,9.78
2/10/83 16:00,9.61
2/11/83 16:00,9.78
2/14/83 16:00,9.8
2/15/83 16:00,10.08
2/16/83 16:00,10
2/17/83 16:00,9.91
2/18/83 16:00,9.94
2/22/83 16:00,9.58
2/23/83 16:00,9.53
2/24/83 16:00,9.83
2/25/83 16:00,9.8
2/28/83 16:00,9.91
3/1/83 16:00,9.96
3/2/83 16:00,10.03
3/3/83 16:00,10.28
3/4/83 16:00,10.94
3/7/83 16:00,11.05
3/8/83 16:00,10.74
3/9/83 16:00,10.78
3/10/83 16:00,10.58
3/11/83 16:00,10.46
3/14/83 16:00,10.55
3/15/83 16:00,10.55
3/16/83 16:00,10.66
3/17/83 16:00,10.63
3/18/83 16:00,10.41
3/21/83 16:00,10.49
3/22/83 16:00,10.49
3/23/83 16:00,10.53
3/24/83 16:00,10.61
3/25/83 16:00,10.71
3/28/83 16:00,10.66
3/29/83 16:00,10.58
3/30/83 16:00,10.66
3/31/83 16:00,10.69
4/4/83 16:00,10.94
4/5/83 16:00,10.91
4/6/83 16:00,10.71
4/7/83 16:00,10.91
4/8/83 16:00,11.11
4/11/83 16:00,11.49
4/12/83 16:00,12.05
4/13/83 16:00,12.24
4/14/83 16:00,12.33
4/15/83 16:00,12.21
4/18/83 16:00,12.03
4/19/83 16:00,12.03
4/20/83 16:00,12.16
4/21/83 16:00,12.19
4/22/83 16:00,12.3
4/25/83 16:00,12.05
4/26/83 16:00,11.94
4/27/83 16:00,12.16
4/28/83 16:00,12.08
4/29/83 16:00,12.21
5/2/83 16:00,12.05
5/3/83 16:00,11.94
5/4/83 16:00,11.99
5/5/83 16:00,11.91
5/6/83 16:00,12.05
5/9/83 16:00,11.78
5/10/83 16:00,11.58
5/11/83 16:00,11.8
5/12/83 16:00,11.78
5/13/83 16:00,11.83
5/16/83 16:00,11.66
5/17/83 16:00,11.58
5/18/83 16:00,11.66
5/19/83 16:00,11.61
5/20/83 16:00,11.36
5/23/83 16:00,11.78
5/24/83 16:00,11.71
5/25/83 16:00,11.8
5/26/83 16:00,11.71
5/27/83 16:00,11.66
5/31/83 16:00,11.66
6/1/83 16:00,11.61
6/2/83 16:00,11.74
6/3/83 16:00,11.83
6/6/83 16:00,11.74
6/7/83 16:00,11.53
6/8/83 16:00,11.41
6/9/83 16:00,11.33
6/10/83 16:00,11.3
6/13/83 16:00,11.49
6/14/83 16:00,11.46
6/15/83 16:00,11.33
6/16/83 16:00,11.21
6/17/83 16:00,11.11
6/20/83 16:00,11.11
6/21/83 16:00,11.11
6/22/83 16:00,10.78
6/23/83 16:00,10.78
6/24/83 16:00,10.69
6/27/83 16:00,10.61
6/28/83 16:00,10.19
6/29/83 16:00,10.58
6/30/83 16:00,10.55
7/1/83 16:00,10.44
7/5/83 16:00,10.3
7/6/83 16:00,10.44
7/7/83 16:00,10.33
7/8/83 16:00,10.41
7/11/83 16:00,10.46
7/12/83 16:00,10.55
7/13/83 16:00,10.33
7/14/83 16:00,10.53
7/15/83 16:00,10.55
7/18/83 16:00,10.66
7/19/83 16:00,11.21
7/20/83 16:00,11.36
7/21/83 16:00,11.28
7/22/83 16:00,11.11
7/25/83 16:00,11.16
7/26/83 16:00,11.3
7/27/83 16:00,11.19
7/28/83 16:00,10.88
7/29/83 16:00,10.58
8/1/83 16:00,10.83
8/2/83 16:00,10.69
8/3/83 16:00,10.83
8/4/83 16:00,10.83
8/5/83 16:00,10.8
8/8/83 16:00,10.83
8/9/83 16:00,10.88
8/10/83 16:00,10.8
8/11/83 16:00,10.99
8/12/83 16:00,11.05
8/15/83 16:00,11.13
8/16/83 16:00,11.16
8/17/83 16:00,11.08
8/18/83 16:00,11.13
8/19/83 16:00,11.08
8/22/83 16:00,10.94
8/23/83 16:00,10.8
8/24/83 16:00,10.69
8/25/83 16:00,10.61
8/26/83 16:00,10.71
8/29/83 16:00,10.63
8/30/83 16:00,10.55
8/31/83 16:00,10.46
9/1/83 16:00,10.21
9/2/83 16:00,10.21
9/6/83 16:00,10.44
9/7/83 16:00,10.61
9/8/83 16:00,10.38
9/9/83 16:00,10
9/12/83 16:00,9.94
9/13/83 16:00,9.94
9/14/83 16:00,9.88
9/15/83 16:00,9.71
9/16/83 16:00,10.03
9/19/83 16:00,9.91
9/20/83 16:00,10.11
9/21/83 16:00,10
9/22/83 16:00,9.96
9/23/83 16:00,9.94
9/26/83 16:00,9.69
9/27/83 16:00,9.38
9/28/83 16:00,9.28
9/29/83 16:00,9.36
9/30/83 16:00,9.19
10/3/83 16:00,9.33
10/4/83 16:00,9.28
10/5/83 16:00,9.3
10/6/83 16:00,9.53
10/7/83 16:00,9.63
10/10/83 16:00,9.71
10/11/83 16:00,9.66
10/12/83 16:00,9.38
10/13/83 16:00,9.58
10/14/83 16:00,9.58
10/17/83 16:00,9.53
10/18/83 16:00,9.44
10/19/83 16:00,9.21
10/20/83 16:00,9.28
10/21/83 16:00,8.78
10/24/83 16:00,8.91
10/25/83 16:00,9.05
10/26/83 16:00,9.05
10/27/83 16:00,9
10/28/83 16:00,8.96
10/31/83 16:00,9.03
11/1/83 16:00,9.03
11/2/83 16:00,9.5
11/3/83 16:00,9.41
11/4/83 16:00,9.3
11/7/83 16:00,9.19
11/8/83 16:00,9.03
11/9/83 16:00,9.16
11/10/83 16:00,9.44
11/11/83 16:00,9.83
11/14/83 16:00,10.03
11/15/83 16:00,9.78
11/16/83 16:00,9.83
11/17/83 16:00,10
11/18/83 16:00,10.03
11/21/83 16:00,9.94
11/22/83 16:00,10.33
11/23/83 16:00,10.28
11/25/83 16:00,10.33
11/28/83 16:00,10.41
11/29/83 16:00,10.41
11/30/83 16:00,10.41
12/1/83 16:00,10.44
12/2/83 16:00,10.36
12/5/83 16:00,10.24
12/6/83 16:00,10.16
12/7/83 16:00,10.3
12/8/83 16:00,10.36
12/9/83 16:00,10
12/12/83 16:00,9.86
12/13/83 16:00,10.11
12/14/83 16:00,10.08
