Date,Close
10/4/93 16:00,1.61
10/5/93 16:00,1.58
10/6/93 16:00,1.61
10/7/93 16:00,1.61
10/8/93 16:00,1.61
10/11/93 16:00,1.61
10/12/93 16:00,1.58
10/13/93 16:00,1.65
10/14/93 16:00,1.65
10/15/93 16:00,1.58
10/18/93 16:00,1.62
10/19/93 16:00,1.71
10/20/93 16:00,1.71
10/21/93 16:00,1.71
10/22/93 16:00,1.67
10/25/93 16:00,1.69
10/26/93 16:00,1.69
10/27/93 16:00,1.69
10/28/93 16:00,1.68
10/29/93 16:00,1.69
11/1/93 16:00,1.73
11/2/93 16:00,1.73
11/3/93 16:00,1.71
11/4/93 16:00,1.71
11/5/93 16:00,1.73
11/8/93 16:00,1.71
11/9/93 16:00,1.71
11/10/93 16:00,1.67
11/11/93 16:00,1.71
11/12/93 16:00,1.73
11/15/93 16:00,1.73
11/16/93 16:00,1.76
11/17/93 16:00,1.76
11/18/93 16:00,1.76
11/19/93 16:00,1.76
11/22/93 16:00,1.76
11/23/93 16:00,1.76
11/24/93 16:00,1.76
11/26/93 16:00,1.76
11/29/93 16:00,1.69
11/30/93 16:00,1.76
12/1/93 16:00,1.76
12/2/93 16:00,1.78
12/3/93 16:00,1.78
12/6/93 16:00,1.78
12/7/93 16:00,1.78
12/8/93 16:00,1.76
12/9/93 16:00,1.73
12/10/93 16:00,1.73
12/13/93 16:00,1.78
12/14/93 16:00,1.71
12/15/93 16:00,1.69
12/16/93 16:00,1.62
12/17/93 16:00,1.65
12/20/93 16:00,1.6
12/21/93 16:00,1.67
12/22/93 16:00,1.71
12/23/93 16:00,1.71
12/27/93 16:00,1.67
12/28/93 16:00,1.73
12/29/93 16:00,1.73
12/30/93 16:00,1.76
12/31/93 16:00,1.72
1/3/94 16:00,1.69
1/4/94 16:00,1.69
1/5/94 16:00,1.76
1/6/94 16:00,1.78
1/7/94 16:00,1.73
1/10/94 16:00,1.74
1/11/94 16:00,1.71
1/12/94 16:00,1.71
1/13/94 16:00,1.71
1/14/94 16:00,1.71
1/17/94 16:00,1.78
1/18/94 16:00,1.78
1/19/94 16:00,1.69
1/20/94 16:00,1.6
1/21/94 16:00,1.58
1/24/94 16:00,1.6
1/25/94 16:00,1.62
1/26/94 16:00,1.61
1/27/94 16:00,1.48
1/28/94 16:00,1.51
1/31/94 16:00,1.56
2/1/94 16:00,1.56
2/2/94 16:00,1.49
2/3/94 16:00,1.47
2/4/94 16:00,1.47
2/7/94 16:00,1.47
2/8/94 16:00,1.55
2/9/94 16:00,1.51
2/10/94 16:00,1.56
2/11/94 16:00,1.56
2/14/94 16:00,1.54
2/15/94 16:00,1.54
2/16/94 16:00,1.54
2/17/94 16:00,1.53
2/18/94 16:00,1.56
2/22/94 16:00,1.51
2/23/94 16:00,1.56
2/24/94 16:00,1.56
2/25/94 16:00,1.51
2/28/94 16:00,1.56
3/1/94 16:00,1.53
3/2/94 16:00,1.51
3/3/94 16:00,1.56
3/4/94 16:00,1.49
3/7/94 16:00,1.56
3/8/94 16:00,1.54
3/9/94 16:00,1.54
3/10/94 16:00,1.54
3/11/94 16:00,1.51
3/14/94 16:00,1.56
3/15/94 16:00,1.56
3/16/94 16:00,1.56
3/17/94 16:00,1.51
3/18/94 16:00,1.51
3/21/94 16:00,1.45
3/22/94 16:00,1.51
3/23/94 16:00,1.51
3/24/94 16:00,1.51
3/25/94 16:00,1.51
3/28/94 16:00,1.51
3/29/94 16:00,1.46
3/30/94 16:00,1.51
3/31/94 16:00,1.45
4/4/94 16:00,1.45
4/5/94 16:00,1.62
4/6/94 16:00,1.62
4/7/94 16:00,1.65
4/8/94 16:00,1.65
4/11/94 16:00,1.67
4/12/94 16:00,1.67
4/13/94 16:00,1.67
4/14/94 16:00,1.67
4/15/94 16:00,1.67
4/18/94 16:00,1.67
4/19/94 16:00,1.67
4/20/94 16:00,1.6
4/21/94 16:00,1.67
4/22/94 16:00,1.67
4/25/94 16:00,1.67
4/26/94 16:00,1.78
4/28/94 16:00,1.78
4/29/94 16:00,1.78
5/2/94 16:00,1.87
5/3/94 16:00,1.93
5/4/94 16:00,1.93
5/5/94 16:00,1.91
5/6/94 16:00,1.89
5/9/94 16:00,1.89
5/10/94 16:00,1.95
5/11/94 16:00,1.89
5/12/94 16:00,1.9
5/13/94 16:00,1.95
5/16/94 16:00,1.95
5/17/94 16:00,1.89
5/18/94 16:00,1.82
5/19/94 16:00,1.87
5/20/94 16:00,1.87
5/23/94 16:00,1.87
5/24/94 16:00,1.8
5/25/94 16:00,1.8
5/26/94 16:00,1.8
5/27/94 16:00,1.8
5/31/94 16:00,1.8
6/1/94 16:00,1.8
6/2/94 16:00,1.82
6/3/94 16:00,1.82
6/6/94 16:00,1.84
6/7/94 16:00,1.84
6/8/94 16:00,1.87
6/9/94 16:00,1.87
6/10/94 16:00,1.83
6/13/94 16:00,1.76
6/14/94 16:00,1.78
6/15/94 16:00,1.78
6/16/94 16:00,1.76
6/17/94 16:00,1.78
6/20/94 16:00,1.76
6/21/94 16:00,1.74
6/22/94 16:00,1.76
6/23/94 16:00,1.72
6/24/94 16:00,1.72
6/27/94 16:00,1.72
6/28/94 16:00,1.76
6/29/94 16:00,1.69
6/30/94 16:00,1.76
7/1/94 16:00,1.76
7/5/94 16:00,1.72
7/6/94 16:00,1.72
7/7/94 16:00,1.72
7/8/94 16:00,1.76
7/11/94 16:00,1.76
7/12/94 16:00,1.69
7/13/94 16:00,1.69
7/14/94 16:00,1.69
7/15/94 16:00,1.76
7/18/94 16:00,1.72
7/19/94 16:00,1.74
7/20/94 16:00,1.73
7/21/94 16:00,1.69
7/22/94 16:00,1.69
7/25/94 16:00,1.72
7/26/94 16:00,1.72
7/27/94 16:00,1.73
7/28/94 16:00,1.73
7/29/94 16:00,1.73
8/1/94 16:00,1.9
8/2/94 16:00,1.93
8/3/94 16:00,1.89
8/4/94 16:00,1.82
8/5/94 16:00,1.8
8/8/94 16:00,1.78
8/9/94 16:00,1.66
8/10/94 16:00,1.66
8/11/94 16:00,1.65
8/12/94 16:00,1.69
8/15/94 16:00,1.69
8/16/94 16:00,1.64
8/17/94 16:00,1.69
8/18/94 16:00,1.64
8/19/94 16:00,1.66
8/22/94 16:00,1.62
8/23/94 16:00,1.69
8/24/94 16:00,1.69
8/25/94 16:00,1.69
8/26/94 16:00,1.69
8/29/94 16:00,1.69
8/30/94 16:00,1.79
8/31/94 16:00,1.76
9/1/94 16:00,1.76
9/2/94 16:00,1.76
9/6/94 16:00,1.73
9/7/94 16:00,1.73
9/8/94 16:00,1.73
9/9/94 16:00,1.73
9/12/94 16:00,1.71
9/13/94 16:00,1.74
9/14/94 16:00,1.73
9/15/94 16:00,1.71
9/16/94 16:00,1.78
9/19/94 16:00,1.78
9/20/94 16:00,1.71
9/21/94 16:00,1.71
9/22/94 16:00,1.71
9/23/94 16:00,1.67
9/26/94 16:00,1.67
9/27/94 16:00,1.67
9/28/94 16:00,1.69
9/29/94 16:00,1.68
9/30/94 16:00,1.67
10/3/94 16:00,1.69
10/4/94 16:00,1.69
10/5/94 16:00,1.66
10/6/94 16:00,1.62
10/7/94 16:00,1.59
10/10/94 16:00,1.58
10/11/94 16:00,1.56
10/12/94 16:00,1.57
10/13/94 16:00,1.6
10/14/94 16:00,1.58
10/17/94 16:00,1.58
10/18/94 16:00,1.58
10/19/94 16:00,1.62
10/20/94 16:00,1.65
10/21/94 16:00,1.67
10/24/94 16:00,1.67
10/25/94 16:00,1.67
10/26/94 16:00,1.67
10/27/94 16:00,1.6
10/28/94 16:00,1.59
10/31/94 16:00,1.6
11/1/94 16:00,1.62
11/2/94 16:00,1.6
11/3/94 16:00,1.58
11/4/94 16:00,1.61
11/7/94 16:00,1.61
11/8/94 16:00,1.6
11/9/94 16:00,1.6
11/10/94 16:00,1.6
11/11/94 16:00,1.58
11/14/94 16:00,1.59
11/15/94 16:00,1.53
11/16/94 16:00,1.53
11/17/94 16:00,1.56
11/18/94 16:00,1.45
11/21/94 16:00,1.43
11/22/94 16:00,1.43
11/23/94 16:00,1.38
11/25/94 16:00,1.45
11/28/94 16:00,1.36
11/29/94 16:00,1.43
11/30/94 16:00,1.43
12/1/94 16:00,1.36
12/2/94 16:00,1.39
12/5/94 16:00,1.36
12/6/94 16:00,1.36
12/7/94 16:00,1.36
12/8/94 16:00,1.36
12/9/94 16:00,1.32
12/12/94 16:00,1.34
12/13/94 16:00,1.33
12/14/94 16:00,1.36
12/15/94 16:00,1.36
12/16/94 16:00,1.36
12/19/94 16:00,1.34
12/20/94 16:00,1.34
12/21/94 16:00,1.36
12/22/94 16:00,1.36
12/23/94 16:00,1.34
12/27/94 16:00,1.34
12/28/94 16:00,1.32
12/29/94 16:00,1.36
12/30/94 16:00,1.43
1/3/95 16:00,1.45
1/4/95 16:00,1.49
1/5/95 16:00,1.49
1/6/95 16:00,1.49
1/9/95 16:00,1.49
1/10/95 16:00,1.49
1/11/95 16:00,1.49
1/12/95 16:00,1.54
1/13/95 16:00,1.54
1/16/95 16:00,1.47
1/17/95 16:00,1.44
1/18/95 16:00,1.42
1/19/95 16:00,1.47
1/20/95 16:00,1.47
1/23/95 16:00,1.47
1/24/95 16:00,1.47
1/25/95 16:00,1.4
1/26/95 16:00,1.55
1/27/95 16:00,1.55
1/30/95 16:00,1.54
1/31/95 16:00,1.49
2/1/95 16:00,1.54
2/2/95 16:00,1.49
2/3/95 16:00,1.49
2/6/95 16:00,1.49
2/7/95 16:00,1.56
2/8/95 16:00,1.54
2/9/95 16:00,1.54
2/10/95 16:00,1.54
2/13/95 16:00,1.54
2/14/95 16:00,1.56
2/15/95 16:00,1.56
2/16/95 16:00,1.56
2/17/95 16:00,1.51
2/21/95 16:00,1.54
2/22/95 16:00,1.53
2/23/95 16:00,1.53
2/24/95 16:00,1.56
2/27/95 16:00,1.54
2/28/95 16:00,1.56
3/1/95 16:00,1.56
3/2/95 16:00,1.55
3/3/95 16:00,1.58
3/6/95 16:00,1.58
3/7/95 16:00,1.58
3/8/95 16:00,1.58
3/9/95 16:00,1.58
3/10/95 16:00,1.51
3/13/95 16:00,1.58
3/14/95 16:00,1.58
3/15/95 16:00,1.56
3/16/95 16:00,1.53
3/17/95 16:00,1.54
3/20/95 16:00,1.55
3/21/95 16:00,1.53
3/22/95 16:00,1.53
3/23/95 16:00,1.53
3/24/95 16:00,1.51
3/27/95 16:00,1.54
3/28/95 16:00,1.51
3/29/95 16:00,1.49
3/30/95 16:00,1.49
3/31/95 16:00,1.4
4/3/95 16:00,1.43
4/4/95 16:00,1.43
4/5/95 16:00,1.43
4/6/95 16:00,1.43
4/7/95 16:00,1.4
4/10/95 16:00,1.42
4/11/95 16:00,1.4
4/12/95 16:00,1.4
4/13/95 16:00,1.4
4/17/95 16:00,1.36
4/18/95 16:00,1.38
4/19/95 16:00,1.38
4/20/95 16:00,1.38
4/21/95 16:00,1.38
4/24/95 16:00,1.4
4/25/95 16:00,1.38
4/26/95 16:00,1.4
4/27/95 16:00,1.4
4/28/95 16:00,1.4
5/1/95 16:00,1.42
5/2/95 16:00,1.4
5/3/95 16:00,1.4
5/4/95 16:00,1.4
5/5/95 16:00,1.42
5/8/95 16:00,1.34
5/9/95 16:00,1.32
5/10/95 16:00,1.32
5/11/95 16:00,1.29
5/12/95 16:00,1.29
5/15/95 16:00,1.27
5/16/95 16:00,1.26
5/17/95 16:00,1.27
5/18/95 16:00,1.25
5/19/95 16:00,1.28
5/22/95 16:00,1.25
5/23/95 16:00,1.31
5/24/95 16:00,1.26
5/25/95 16:00,1.29
5/26/95 16:00,1.29
5/30/95 16:00,1.16
5/31/95 16:00,1.21
6/1/95 16:00,1.14
6/2/95 16:00,1.01
6/5/95 16:00,1.05
6/6/95 16:00,1.01
6/7/95 16:00,1.04
6/8/95 16:00,0.97
6/9/95 16:00,1.05
6/12/95 16:00,1.01
6/13/95 16:00,1.05
6/14/95 16:00,1.05
6/15/95 16:00,1.1
6/16/95 16:00,1.12
6/19/95 16:00,1.1
6/20/95 16:00,1.11
6/21/95 16:00,1.09
6/22/95 16:00,1.08
6/23/95 16:00,1.05
6/26/95 16:00,1.12
6/27/95 16:00,1.12
6/28/95 16:00,1.12
6/29/95 16:00,1.12
6/30/95 16:00,1.12
7/3/95 16:00,1.05
7/5/95 16:00,1.05
7/6/95 16:00,1.12
7/7/95 16:00,1.12
7/10/95 16:00,1.12
7/11/95 16:00,1.38
7/12/95 16:00,1.4
7/13/95 16:00,1.34
7/14/95 16:00,1.34
7/17/95 16:00,1.32
7/18/95 16:00,1.34
7/19/95 16:00,1.34
7/20/95 16:00,1.21
7/21/95 16:00,1.21
7/24/95 16:00,1.25
7/25/95 16:00,1.19
7/26/95 16:00,1.1
7/27/95 16:00,1.16
7/28/95 16:00,1.16
7/31/95 16:00,1.08
8/1/95 16:00,1.08
8/2/95 16:00,1
8/3/95 16:00,1.08
8/4/95 16:00,1.1
8/7/95 16:00,1.03
8/8/95 16:00,1.1
8/9/95 16:00,1.1
8/10/95 16:00,1.1
8/11/95 16:00,1.1
8/14/95 16:00,1.06
8/15/95 16:00,1.1
8/16/95 16:00,1.1
8/17/95 16:00,1.1
8/18/95 16:00,1.1
8/21/95 16:00,1.05
8/22/95 16:00,0.97
8/23/95 16:00,1.01
8/24/95 16:00,1.01
8/25/95 16:00,0.99
8/28/95 16:00,1
8/29/95 16:00,1
8/30/95 16:00,0.97
8/31/95 16:00,0.97
9/1/95 16:00,1.01
9/5/95 16:00,1.01
9/6/95 16:00,1.01
9/7/95 16:00,1.01
9/8/95 16:00,1.03
9/11/95 16:00,1.01
9/12/95 16:00,0.94
9/13/95 16:00,0.93
9/14/95 16:00,1.01
9/15/95 16:00,0.83
9/18/95 16:00,0.95
9/19/95 16:00,0.92
9/20/95 16:00,1.01
9/21/95 16:00,0.92
9/22/95 16:00,0.92
9/25/95 16:00,1.01
9/26/95 16:00,0.94
9/27/95 16:00,0.92
9/28/95 16:00,1.01
9/29/95 16:00,1.01
10/2/95 16:00,0.83
10/3/95 16:00,0.83
10/4/95 16:00,0.83
10/5/95 16:00,0.99
