Date,Close
6/12/84 16:00,7.88
6/13/84 16:00,7.91
6/14/84 16:00,7.85
6/15/84 16:00,7.88
6/18/84 16:00,7.97
6/19/84 16:00,7.94
6/20/84 16:00,7.93
6/21/84 16:00,7.88
6/22/84 16:00,7.88
6/25/84 16:00,7.76
6/26/84 16:00,7.76
6/27/84 16:00,7.63
6/28/84 16:00,7.66
6/29/84 16:00,7.64
7/2/84 16:00,7.69
7/3/84 16:00,7.78
7/5/84 16:00,7.74
7/6/84 16:00,7.83
7/9/84 16:00,7.95
7/10/84 16:00,8.07
7/11/84 16:00,8.01
7/12/84 16:00,8.11
7/13/84 16:00,8.11
7/16/84 16:00,8.07
7/17/84 16:00,8.14
7/18/84 16:00,8.02
7/19/84 16:00,8.02
7/20/84 16:00,8.04
7/23/84 16:00,8.19
7/24/84 16:00,8.16
7/25/84 16:00,8.36
7/26/84 16:00,8.28
7/27/84 16:00,8.22
7/30/84 16:00,8.18
7/31/84 16:00,8.19
8/1/84 16:00,8.19
8/2/84 16:00,8.47
8/3/84 16:00,8.45
8/6/84 16:00,8.31
8/7/84 16:00,8.23
8/8/84 16:00,8.18
8/9/84 16:00,8.26
8/10/84 16:00,8.19
8/13/84 16:00,8.29
8/14/84 16:00,8.25
8/15/84 16:00,8.19
8/16/84 16:00,8.26
8/17/84 16:00,8.28
8/20/84 16:00,8.32
8/21/84 16:00,8.43
8/22/84 16:00,8.36
8/23/84 16:00,8.4
8/24/84 16:00,8.43
8/27/84 16:00,8.39
8/28/84 16:00,8.43
8/29/84 16:00,8.42
8/30/84 16:00,8.46
8/31/84 16:00,8.47
9/4/84 16:00,8.46
9/5/84 16:00,8.4
9/6/84 16:00,8.42
9/7/84 16:00,8.46
9/10/84 16:00,8.45
9/11/84 16:00,8.46
9/12/84 16:00,8.5
9/13/84 16:00,8.6
9/14/84 16:00,8.59
9/17/84 16:00,8.59
9/18/84 16:00,8.57
9/19/84 16:00,8.6
9/20/84 16:00,8.71
9/21/84 16:00,8.73
9/24/84 16:00,8.53
9/25/84 16:00,8.53
9/26/84 16:00,8.56
9/27/84 16:00,8.69
9/28/84 16:00,8.64
10/1/84 16:00,8.59
10/2/84 16:00,8.56
10/3/84 16:00,8.53
10/4/84 16:00,8.52
10/5/84 16:00,8.5
10/8/84 16:00,8.47
10/9/84 16:00,8.46
10/10/84 16:00,8.53
10/11/84 16:00,8.56
10/12/84 16:00,8.56
10/15/84 16:00,8.64
10/16/84 16:00,8.71
10/17/84 16:00,8.7
10/18/84 16:00,8.87
10/19/84 16:00,8.91
10/22/84 16:00,8.87
10/23/84 16:00,8.69
10/24/84 16:00,8.64
10/25/84 16:00,8.69
10/26/84 16:00,8.7
10/29/84 16:00,8.7
10/30/84 16:00,8.74
10/31/84 16:00,8.76
11/1/84 16:00,8.76
11/2/84 16:00,8.76
11/5/84 16:00,8.8
11/6/84 16:00,8.84
11/7/84 16:00,8.81
11/8/84 16:00,8.76
11/9/84 16:00,8.71
11/12/84 16:00,8.69
11/13/84 16:00,8.67
11/14/84 16:00,8.63
11/15/84 16:00,8.69
11/16/84 16:00,8.7
11/19/84 16:00,8.7
11/20/84 16:00,8.71
11/21/84 16:00,8.84
11/23/84 16:00,8.98
11/26/84 16:00,8.85
11/27/84 16:00,8.94
11/28/84 16:00,8.87
11/29/84 16:00,8.84
11/30/84 16:00,8.85
12/3/84 16:00,8.84
12/4/84 16:00,8.87
12/5/84 16:00,8.83
12/6/84 16:00,8.83
12/7/84 16:00,8.87
12/10/84 16:00,8.87
12/11/84 16:00,8.87
12/12/84 16:00,8.85
12/13/84 16:00,8.85
12/14/84 16:00,8.92
12/17/84 16:00,8.99
12/18/84 16:00,9.35
12/19/84 16:00,9.21
12/20/84 16:00,9.12
12/21/84 16:00,8.81
12/24/84 16:00,8.94
12/26/84 16:00,8.9
12/27/84 16:00,8.88
12/28/84 16:00,8.91
12/31/84 16:00,9.05
1/2/85 16:00,8.98
1/3/85 16:00,8.94
1/4/85 16:00,8.94
1/7/85 16:00,8.92
1/8/85 16:00,8.87
1/9/85 16:00,8.95
1/10/85 16:00,8.98
1/11/85 16:00,8.9
1/14/85 16:00,8.98
1/15/85 16:00,8.94
1/16/85 16:00,8.87
1/17/85 16:00,8.83
1/18/85 16:00,8.85
1/21/85 16:00,8.87
1/22/85 16:00,8.81
1/23/85 16:00,8.83
1/24/85 16:00,8.78
1/25/85 16:00,8.95
1/28/85 16:00,9.12
1/29/85 16:00,9.19
1/30/85 16:00,9.28
1/31/85 16:00,9.26
2/1/85 16:00,9.25
2/4/85 16:00,9.22
2/5/85 16:00,9.15
2/6/85 16:00,9.21
2/7/85 16:00,9.22
2/8/85 16:00,9.25
2/11/85 16:00,9.28
2/12/85 16:00,9.32
2/13/85 16:00,9.47
2/14/85 16:00,9.43
2/15/85 16:00,9.47
2/19/85 16:00,9.52
2/20/85 16:00,9.5
2/21/85 16:00,9.4
2/22/85 16:00,9.43
2/25/85 16:00,9.4
2/26/85 16:00,9.43
2/27/85 16:00,9.42
2/28/85 16:00,9.36
3/1/85 16:00,9.36
3/4/85 16:00,9.36
3/5/85 16:00,9.3
3/6/85 16:00,9.25
3/7/85 16:00,9.28
3/8/85 16:00,9.26
3/11/85 16:00,9.29
3/12/85 16:00,9.32
3/13/85 16:00,9.33
3/14/85 16:00,9.4
3/15/85 16:00,9.36
3/18/85 16:00,9.39
3/19/85 16:00,9.56
3/20/85 16:00,9.5
3/21/85 16:00,9.5
3/22/85 16:00,9.56
3/25/85 16:00,9.37
3/26/85 16:00,9.3
3/27/85 16:00,9.32
3/28/85 16:00,9.37
3/29/85 16:00,9.36
4/1/85 16:00,9.42
4/2/85 16:00,9.49
4/3/85 16:00,9.36
4/4/85 16:00,9.37
4/8/85 16:00,9.32
4/9/85 16:00,9.3
4/10/85 16:00,9.39
4/11/85 16:00,9.5
4/12/85 16:00,9.56
4/15/85 16:00,9.54
4/16/85 16:00,9.59
4/17/85 16:00,9.57
4/18/85 16:00,9.52
4/19/85 16:00,9.61
4/22/85 16:00,9.67
4/23/85 16:00,9.7
4/24/85 16:00,9.76
4/25/85 16:00,9.83
4/26/85 16:00,9.84
4/29/85 16:00,9.85
4/30/85 16:00,9.81
5/1/85 16:00,9.8
5/2/85 16:00,9.76
5/3/85 16:00,9.81
5/6/85 16:00,9.73
5/7/85 16:00,9.64
5/8/85 16:00,9.67
5/9/85 16:00,9.66
5/10/85 16:00,9.71
5/13/85 16:00,9.77
5/14/85 16:00,9.81
5/15/85 16:00,9.83
5/16/85 16:00,9.9
5/17/85 16:00,10.19
5/20/85 16:00,10.08
5/21/85 16:00,10.02
5/22/85 16:00,9.91
5/23/85 16:00,9.85
5/24/85 16:00,9.97
5/28/85 16:00,9.97
5/29/85 16:00,9.92
5/30/85 16:00,10.02
5/31/85 16:00,10.12
6/3/85 16:00,10.19
6/4/85 16:00,10.28
6/5/85 16:00,10.32
6/6/85 16:00,10.37
6/7/85 16:00,10.44
6/10/85 16:00,10.33
6/11/85 16:00,10.29
6/12/85 16:00,10.28
6/13/85 16:00,10.26
6/14/85 16:00,10.33
6/17/85 16:00,10.3
6/18/85 16:00,10.33
6/19/85 16:00,10.28
6/20/85 16:00,10.29
6/21/85 16:00,10.43
6/24/85 16:00,10.23
6/25/85 16:00,10.26
6/26/85 16:00,10.26
6/27/85 16:00,10.42
6/28/85 16:00,10.43
7/1/85 16:00,10.44
7/2/85 16:00,10.49
7/3/85 16:00,10.5
7/5/85 16:00,10.54
7/8/85 16:00,10.56
7/9/85 16:00,10.59
7/10/85 16:00,10.67
7/11/85 16:00,10.7
7/12/85 16:00,10.67
7/15/85 16:00,10.73
7/16/85 16:00,10.82
7/17/85 16:00,10.8
7/18/85 16:00,10.7
7/19/85 16:00,10.57
7/22/85 16:00,10.47
7/23/85 16:00,10.06
7/24/85 16:00,10.01
7/25/85 16:00,9.97
7/26/85 16:00,9.97
7/29/85 16:00,9.85
7/30/85 16:00,9.94
7/31/85 16:00,9.97
8/1/85 16:00,10.09
8/2/85 16:00,9.99
8/5/85 16:00,9.95
8/6/85 16:00,9.8
8/7/85 16:00,9.85
8/8/85 16:00,9.98
8/9/85 16:00,9.95
8/12/85 16:00,9.97
8/13/85 16:00,10.01
8/14/85 16:00,10.02
8/15/85 16:00,10.02
8/16/85 16:00,9.99
8/19/85 16:00,10.02
8/20/85 16:00,10.19
8/21/85 16:00,10.18
8/22/85 16:00,10.16
8/23/85 16:00,10.15
8/26/85 16:00,10.16
8/27/85 16:00,10.25
8/28/85 16:00,10.22
8/29/85 16:00,10.21
8/30/85 16:00,10.26
9/3/85 16:00,10.26
9/4/85 16:00,10.33
9/5/85 16:00,10.4
9/6/85 16:00,10.44
9/9/85 16:00,10.33
9/10/85 16:00,10.16
9/11/85 16:00,10.02
9/12/85 16:00,9.98
9/13/85 16:00,9.9
9/16/85 16:00,9.91
9/17/85 16:00,9.97
9/18/85 16:00,10.02
9/19/85 16:00,10.08
9/20/85 16:00,10.08
9/23/85 16:00,10.16
9/24/85 16:00,9.97
9/25/85 16:00,9.88
9/26/85 16:00,9.77
9/30/85 16:00,9.68
10/1/85 16:00,9.76
10/2/85 16:00,9.71
10/3/85 16:00,9.68
10/4/85 16:00,9.67
10/7/85 16:00,9.7
10/8/85 16:00,9.74
10/9/85 16:00,9.76
10/10/85 16:00,9.68
10/11/85 16:00,9.8
10/14/85 16:00,9.9
10/15/85 16:00,9.91
10/16/85 16:00,9.97
10/17/85 16:00,9.97
10/18/85 16:00,10.05
10/21/85 16:00,10.04
10/22/85 16:00,10.09
10/23/85 16:00,10.12
10/24/85 16:00,10.18
10/25/85 16:00,10.16
10/28/85 16:00,10.29
10/29/85 16:00,10.36
10/30/85 16:00,10.33
10/31/85 16:00,10.23
11/1/85 16:00,10.44
11/4/85 16:00,10.49
11/5/85 16:00,10.47
11/6/85 16:00,10.47
11/7/85 16:00,10.53
11/8/85 16:00,10.73
11/11/85 16:00,11.01
11/12/85 16:00,11.04
11/13/85 16:00,10.97
11/14/85 16:00,10.99
11/15/85 16:00,10.98
11/18/85 16:00,10.98
11/19/85 16:00,10.98
11/20/85 16:00,10.97
11/21/85 16:00,11.09
11/22/85 16:00,11.06
11/25/85 16:00,11.08
11/26/85 16:00,11.13
11/27/85 16:00,11.12
11/29/85 16:00,11.2
12/2/85 16:00,11.18
12/3/85 16:00,11.16
12/4/85 16:00,11.28
12/5/85 16:00,11.25
12/6/85 16:00,11.35
12/9/85 16:00,11.61
12/10/85 16:00,11.68
12/11/85 16:00,11.92
12/12/85 16:00,11.8
12/13/85 16:00,11.6
12/16/85 16:00,11.6
12/17/85 16:00,11.77
12/18/85 16:00,11.82
12/19/85 16:00,11.71
12/20/85 16:00,11.82
12/23/85 16:00,11.77
12/24/85 16:00,11.6
12/26/85 16:00,11.51
12/27/85 16:00,11.6
12/30/85 16:00,11.71
12/31/85 16:00,11.99
1/2/86 16:00,11.91
1/3/86 16:00,11.91
1/6/86 16:00,11.74
1/7/86 16:00,11.88
1/8/86 16:00,11.61
1/9/86 16:00,11.37
1/10/86 16:00,11.29
1/13/86 16:00,11.35
1/14/86 16:00,11.43
1/15/86 16:00,11.43
1/16/86 16:00,11.71
1/17/86 16:00,11.71
1/20/86 16:00,11.67
1/21/86 16:00,11.64
1/22/86 16:00,11.54
1/23/86 16:00,11.54
1/24/86 16:00,11.56
1/27/86 16:00,11.71
1/28/86 16:00,11.96
1/29/86 16:00,11.99
1/30/86 16:00,12.11
1/31/86 16:00,12.39
2/3/86 16:00,12.57
2/4/86 16:00,12.47
2/5/86 16:00,12.47
2/6/86 16:00,12.32
2/7/86 16:00,12.25
2/10/86 16:00,12.36
2/11/86 16:00,12.33
2/12/86 16:00,12.33
2/13/86 16:00,12.42
2/14/86 16:00,12.84
2/18/86 16:00,12.84
2/19/86 16:00,12.53
2/20/86 16:00,12.61
2/21/86 16:00,12.82
2/24/86 16:00,12.77
2/25/86 16:00,12.73
2/26/86 16:00,12.73
2/27/86 16:00,12.87
2/28/86 16:00,12.92
3/3/86 16:00,12.98
3/4/86 16:00,12.95
3/5/86 16:00,13.03
3/6/86 16:00,13.11
3/7/86 16:00,13.2
3/10/86 16:00,13.33
3/11/86 16:00,13.6
3/12/86 16:00,13.77
3/13/86 16:00,13.82
3/14/86 16:00,14.25
3/17/86 16:00,14.05
3/18/86 16:00,14.25
3/19/86 16:00,14.09
3/20/86 16:00,14.02
3/21/86 16:00,13.91
3/24/86 16:00,13.77
3/25/86 16:00,13.82
3/26/86 16:00,13.85
3/27/86 16:00,14.09
3/31/86 16:00,13.99
4/1/86 16:00,13.71
4/2/86 16:00,13.94
4/3/86 16:00,13.79
4/4/86 16:00,13.53
4/7/86 16:00,13.56
4/8/86 16:00,13.68
4/9/86 16:00,13.68
4/10/86 16:00,13.74
4/11/86 16:00,13.65
4/14/86 16:00,13.7
4/15/86 16:00,13.77
4/16/86 16:00,14.08
4/17/86 16:00,14.22
4/18/86 16:00,14.53
4/21/86 16:00,14.67
4/22/86 16:00,14.67
4/23/86 16:00,14.64
4/24/86 16:00,14.36
4/25/86 16:00,14.36
4/28/86 16:00,14.64
4/29/86 16:00,14.33
4/30/86 16:00,14.36
5/1/86 16:00,14.39
5/2/86 16:00,14.16
5/5/86 16:00,14.22
5/6/86 16:00,14.05
5/7/86 16:00,13.88
5/8/86 16:00,14.02
5/9/86 16:00,14.02
5/12/86 16:00,13.96
5/13/86 16:00,13.91
5/14/86 16:00,14.05
5/15/86 16:00,13.96
5/16/86 16:00,13.85
5/19/86 16:00,13.85
5/20/86 16:00,13.96
5/21/86 16:00,13.85
5/22/86 16:00,14.33
5/23/86 16:00,14.5
5/27/86 16:00,14.7
5/28/86 16:00,14.67
5/29/86 16:00,14.98
5/30/86 16:00,15.32
6/2/86 16:00,15.26
6/3/86 16:00,15.2
6/4/86 16:00,15.06
6/5/86 16:00,15.15
6/6/86 16:00,15.09
6/9/86 16:00,14.98
6/10/86 16:00,14.92
6/11/86 16:00,14.92
6/12/86 16:00,14.86
6/13/86 16:00,15.4
6/16/86 16:00,15.77
6/17/86 16:00,15.65
6/18/86 16:00,15.96
6/19/86 16:00,15.77
6/20/86 16:00,16.22
6/23/86 16:00,15.93
6/24/86 16:00,15.77
6/25/86 16:00,15.88
6/26/86 16:00,15.82
6/27/86 16:00,15.68
6/30/86 16:00,15.65
7/1/86 16:00,15.85
7/2/86 16:00,15.96
7/3/86 16:00,15.99
7/7/86 16:00,15.71
7/8/86 16:00,15.62
7/9/86 16:00,15.68
7/10/86 16:00,15.71
7/11/86 16:00,15.79
7/14/86 16:00,15.68
7/15/86 16:00,15.54
7/16/86 16:00,15.68
7/17/86 16:00,15.71
7/18/86 16:00,15.82
7/21/86 16:00,15.88
7/22/86 16:00,15.99
7/23/86 16:00,16.16
7/24/86 16:00,16.13
7/25/86 16:00,16.53
7/28/86 16:00,16.3
7/29/86 16:00,16.16
7/30/86 16:00,16.27
7/31/86 16:00,16.55
8/1/86 16:00,16.64
8/4/86 16:00,16.47
8/5/86 16:00,16.33
8/6/86 16:00,16.16
8/7/86 16:00,16.08
8/8/86 16:00,15.91
8/11/86 16:00,15.99
8/12/86 16:00,15.96
8/13/86 16:00,16.41
8/14/86 16:00,16.24
8/15/86 16:00,16.36
8/18/86 16:00,16.53
8/19/86 16:00,16.5
8/20/86 16:00,16.84
8/21/86 16:00,16.89
8/22/86 16:00,16.89
8/25/86 16:00,16.58
8/26/86 16:00,17.06
8/27/86 16:00,17.12
8/28/86 16:00,17.12
8/29/86 16:00,17
9/2/86 16:00,16.84
9/3/86 16:00,16.67
9/4/86 16:00,16.55
9/5/86 16:00,15.91
9/8/86 16:00,15.65
9/9/86 16:00,15.82
9/10/86 16:00,15.88
9/11/86 16:00,14.98
9/12/86 16:00,14.81
9/15/86 16:00,15.06
9/16/86 16:00,15.09
9/17/86 16:00,14.92
9/18/86 16:00,14.89
9/19/86 16:00,14.98
9/22/86 16:00,15.2
9/23/86 16:00,15.51
9/24/86 16:00,15.23
9/25/86 16:00,14.75
9/26/86 16:00,14.95
9/29/86 16:00,14.78
9/30/86 16:00,14.5
10/1/86 16:00,14.72
10/2/86 16:00,14.58
10/3/86 16:00,14.61
10/6/86 16:00,14.72
10/7/86 16:00,14.58
10/8/86 16:00,14.7
10/9/86 16:00,14.89
10/10/86 16:00,14.92
10/13/86 16:00,14.86
10/14/86 16:00,14.78
10/15/86 16:00,14.95
10/16/86 16:00,14.95
10/17/86 16:00,14.81
10/20/86 16:00,14.47
10/21/86 16:00,14.47
10/22/86 16:00,14.33
10/23/86 16:00,14.44
10/24/86 16:00,14.41
10/27/86 16:00,14.41
10/28/86 16:00,14.39
10/29/86 16:00,14.56
10/30/86 16:00,14.7
10/31/86 16:00,15.06
11/3/86 16:00,15.32
11/4/86 16:00,15.26
11/5/86 16:00,15.23
11/6/86 16:00,15.29
11/7/86 16:00,15.29
11/10/86 16:00,15.34
11/11/86 16:00,15.17
11/12/86 16:00,15.09
11/13/86 16:00,14.95
11/14/86 16:00,15.01
11/17/86 16:00,14.98
11/18/86 16:00,14.81
11/19/86 16:00,14.72
11/20/86 16:00,15.03
11/21/86 16:00,15.54
11/24/86 16:00,15.62
11/25/86 16:00,15.68
11/26/86 16:00,15.48
11/28/86 16:00,15.57
12/1/86 16:00,15.54
12/2/86 16:00,15.96
12/3/86 16:00,15.93
12/4/86 16:00,15.91
12/5/86 16:00,15.88
12/8/86 16:00,16.44
12/9/86 16:00,16.24
12/10/86 16:00,16.16
12/11/86 16:00,15.85
12/12/86 16:00,15.93
12/15/86 16:00,16.1
12/16/86 16:00,16.38
12/17/86 16:00,16.24
12/18/86 16:00,16.08
12/19/86 16:00,16.33
12/22/86 16:00,16.33
12/23/86 16:00,16.13
12/24/86 16:00,15.91
12/26/86 16:00,15.85
12/29/86 16:00,15.77
12/30/86 16:00,15.48
12/31/86 16:00,15.2
1/2/87 16:00,15.71
1/5/87 16:00,15.85
1/6/87 16:00,15.77
1/7/87 16:00,15.88
1/8/87 16:00,15.96
1/9/87 16:00,16.13
1/12/87 16:00,16.19
1/13/87 16:00,15.99
1/14/87 16:00,15.99
1/15/87 16:00,16.13
1/16/87 16:00,16.16
1/19/87 16:00,16.16
1/20/87 16:00,16.22
1/21/87 16:00,16.3
1/22/87 16:00,16.47
1/23/87 16:00,16.5
1/26/87 16:00,16.55
1/27/87 16:00,16.5
1/28/87 16:00,16.61
1/29/87 16:00,16.55
1/30/87 16:00,16.81
2/2/87 16:00,16.81
2/3/87 16:00,16.78
2/4/87 16:00,16.84
2/5/87 16:00,16.84
2/6/87 16:00,16.78
2/9/87 16:00,16.53
2/10/87 16:00,16.19
2/11/87 16:00,16.16
2/12/87 16:00,15.82
2/13/87 16:00,15.77
2/17/87 16:00,15.93
2/18/87 16:00,16.08
2/19/87 16:00,16.3
2/20/87 16:00,16.64
2/23/87 16:00,16.33
2/24/87 16:00,16.24
2/25/87 16:00,16.3
2/26/87 16:00,16.13
2/27/87 16:00,16.3
3/2/87 16:00,16.13
3/3/87 16:00,16.13
3/4/87 16:00,16.13
3/5/87 16:00,16.13
3/6/87 16:00,16.1
3/9/87 16:00,15.91
3/10/87 16:00,15.93
3/11/87 16:00,15.91
3/12/87 16:00,15.93
3/13/87 16:00,15.93
3/16/87 16:00,15.88
3/17/87 16:00,15.91
3/18/87 16:00,15.68
3/19/87 16:00,15.77
3/20/87 16:00,15.88
3/23/87 16:00,16.02
3/24/87 16:00,16.1
3/25/87 16:00,15.82
3/26/87 16:00,15.77
3/27/87 16:00,15.57
3/30/87 16:00,15.17
3/31/87 16:00,15.2
4/1/87 16:00,14.95
4/2/87 16:00,14.98
4/3/87 16:00,15.48
4/6/87 16:00,15.32
4/7/87 16:00,14.86
4/8/87 16:00,14.95
4/9/87 16:00,14.58
4/10/87 16:00,14.58
4/13/87 16:00,14.27
4/14/87 16:00,14.1
4/15/87 16:00,14.22
4/16/87 16:00,14.41
4/20/87 16:00,14.67
4/21/87 16:00,14.95
4/22/87 16:00,14.33
4/23/87 16:00,14.53
4/24/87 16:00,14.3
4/27/87 16:00,14.64
4/28/87 16:00,14.5
4/29/87 16:00,14.5
4/30/87 16:00,14.86
5/1/87 16:00,14.89
5/4/87 16:00,15.01
5/5/87 16:00,15.12
5/6/87 16:00,14.89
5/7/87 16:00,14.78
5/8/87 16:00,14.61
5/11/87 16:00,14.47
5/12/87 16:00,14.64
5/13/87 16:00,14.58
5/14/87 16:00,14.67
5/15/87 16:00,14.53
5/18/87 16:00,14.56
5/19/87 16:00,14.3
5/20/87 16:00,13.99
5/21/87 16:00,13.85
5/22/87 16:00,14.19
5/26/87 16:00,14.47
5/27/87 16:00,14.75
5/28/87 16:00,14.81
5/29/87 16:00,15.03
6/1/87 16:00,15.12
6/2/87 16:00,15.03
6/3/87 16:00,15.26
6/4/87 16:00,15.26
6/5/87 16:00,15.29
6/8/87 16:00,15.34
6/9/87 16:00,15.15
6/10/87 16:00,15.23
6/11/87 16:00,15.29
6/12/87 16:00,15.54
6/15/87 16:00,15.74
6/16/87 16:00,15.96
6/17/87 16:00,15.85
6/18/87 16:00,15.82
6/19/87 16:00,16.05
6/22/87 16:00,16.22
6/23/87 16:00,16.08
6/24/87 16:00,15.68
6/25/87 16:00,15.79
6/26/87 16:00,15.68
6/29/87 16:00,15.68
6/30/87 16:00,15.34
7/1/87 16:00,15.37
7/2/87 16:00,15.4
7/6/87 16:00,15.32
7/7/87 16:00,15.43
7/8/87 16:00,15.26
7/9/87 16:00,15.09
7/10/87 16:00,15.17
7/13/87 16:00,14.89
7/14/87 16:00,15.01
7/15/87 16:00,14.75
7/16/87 16:00,14.86
7/17/87 16:00,15.01
7/20/87 16:00,14.92
7/21/87 16:00,14.75
7/22/87 16:00,14.67
7/23/87 16:00,14.61
7/24/87 16:00,14.75
7/27/87 16:00,14.95
7/28/87 16:00,15.03
7/29/87 16:00,15.2
7/30/87 16:00,15.34
7/31/87 16:00,15.37
8/3/87 16:00,15.34
8/4/87 16:00,15.17
8/5/87 16:00,15.54
8/6/87 16:00,15.57
8/7/87 16:00,15.99
8/10/87 16:00,16.41
8/11/87 16:00,16.92
8/12/87 16:00,16.69
8/13/87 16:00,16.75
8/14/87 16:00,16.75
8/17/87 16:00,17
8/18/87 16:00,16.89
8/19/87 16:00,16.86
8/20/87 16:00,17.09
8/21/87 16:00,17.2
8/24/87 16:00,17.12
8/25/87 16:00,17.34
8/26/87 16:00,17.29
8/27/87 16:00,16.98
8/28/87 16:00,16.61
8/31/87 16:00,17
9/1/87 16:00,16.67
9/2/87 16:00,16.55
9/3/87 16:00,16.41
9/4/87 16:00,16.61
9/8/87 16:00,16.44
9/9/87 16:00,16.64
9/10/87 16:00,16.55
9/11/87 16:00,16.69
9/14/87 16:00,16.86
9/15/87 16:00,16.78
9/16/87 16:00,16.81
9/17/87 16:00,16.92
9/18/87 16:00,16.81
9/21/87 16:00,16.86
9/22/87 16:00,17.51
9/23/87 16:00,17.82
9/24/87 16:00,17.34
9/25/87 16:00,17.79
9/28/87 16:00,17.6
9/29/87 16:00,17.43
9/30/87 16:00,17.26
10/1/87 16:00,17.48
10/2/87 16:00,17.4
10/5/87 16:00,17.31
10/6/87 16:00,17.29
10/7/87 16:00,17.15
10/8/87 16:00,17.12
10/9/87 16:00,17.15
10/12/87 16:00,17.15
10/13/87 16:00,17.74
10/14/87 16:00,17.51
10/15/87 16:00,17.34
10/16/87 16:00,16.53
10/19/87 16:00,13.63
10/20/87 16:00,15.54
10/21/87 16:00,16.44
10/22/87 16:00,16.41
10/23/87 16:00,16.84
10/26/87 16:00,16.27
10/27/87 16:00,16.33
10/28/87 16:00,15.99
10/29/87 16:00,16.19
10/30/87 16:00,16.24
11/2/87 16:00,16.38
11/3/87 16:00,16.41
11/4/87 16:00,16.41
