Date,Close
5/7/81 16:00,1.43
5/8/81 16:00,1.45
5/11/81 16:00,1.4
5/12/81 16:00,1.41
5/13/81 16:00,1.41
5/14/81 16:00,1.41
5/15/81 16:00,1.41
5/18/81 16:00,1.42
5/19/81 16:00,1.4
5/20/81 16:00,1.41
5/21/81 16:00,1.41
5/22/81 16:00,1.42
5/26/81 16:00,1.44
5/27/81 16:00,1.46
5/28/81 16:00,1.48
5/29/81 16:00,1.49
6/1/81 16:00,1.51
6/2/81 16:00,1.48
6/3/81 16:00,1.44
6/4/81 16:00,1.45
6/5/81 16:00,1.46
6/8/81 16:00,1.51
6/9/81 16:00,1.51
6/10/81 16:00,1.52
6/11/81 16:00,1.54
6/12/81 16:00,1.56
6/15/81 16:00,1.53
6/16/81 16:00,1.53
6/17/81 16:00,1.53
6/18/81 16:00,1.54
6/19/81 16:00,1.53
6/22/81 16:00,1.53
6/23/81 16:00,1.54
6/24/81 16:00,1.53
6/25/81 16:00,1.53
6/26/81 16:00,1.53
6/29/81 16:00,1.52
6/30/81 16:00,1.53
7/1/81 16:00,1.53
7/2/81 16:00,1.51
7/6/81 16:00,1.44
7/7/81 16:00,1.43
7/8/81 16:00,1.44
7/9/81 16:00,1.47
7/10/81 16:00,1.49
7/13/81 16:00,1.49
7/14/81 16:00,1.47
7/15/81 16:00,1.48
7/16/81 16:00,1.5
7/17/81 16:00,1.49
7/20/81 16:00,1.47
7/21/81 16:00,1.47
7/22/81 16:00,1.46
7/23/81 16:00,1.42
7/24/81 16:00,1.43
7/27/81 16:00,1.45
7/28/81 16:00,1.46
7/29/81 16:00,1.45
7/30/81 16:00,1.46
7/31/81 16:00,1.45
8/3/81 16:00,1.42
8/4/81 16:00,1.4
8/5/81 16:00,1.41
8/6/81 16:00,1.41
8/7/81 16:00,1.4
8/10/81 16:00,1.38
8/11/81 16:00,1.34
8/12/81 16:00,1.36
8/13/81 16:00,1.38
8/14/81 16:00,1.39
8/17/81 16:00,1.36
8/18/81 16:00,1.35
8/19/81 16:00,1.38
8/20/81 16:00,1.38
8/21/81 16:00,1.35
8/24/81 16:00,1.3
8/25/81 16:00,1.31
8/26/81 16:00,1.33
8/27/81 16:00,1.3
8/28/81 16:00,1.3
8/31/81 16:00,1.3
9/1/81 16:00,1.29
9/2/81 16:00,1.3
9/3/81 16:00,1.29
9/4/81 16:00,1.3
9/8/81 16:00,1.26
9/9/81 16:00,1.26
9/10/81 16:00,1.27
9/11/81 16:00,1.26
9/14/81 16:00,1.25
9/15/81 16:00,1.26
9/16/81 16:00,1.25
9/17/81 16:00,1.25
9/18/81 16:00,1.26
9/21/81 16:00,1.25
9/22/81 16:00,1.23
9/23/81 16:00,1.24
9/24/81 16:00,1.25
9/25/81 16:00,1.19
9/28/81 16:00,1.22
9/29/81 16:00,1.27
9/30/81 16:00,1.27
10/1/81 16:00,1.3
10/2/81 16:00,1.35
10/5/81 16:00,1.35
10/6/81 16:00,1.36
10/7/81 16:00,1.38
10/8/81 16:00,1.43
10/9/81 16:00,1.46
10/12/81 16:00,1.49
10/13/81 16:00,1.5
10/14/81 16:00,1.49
10/15/81 16:00,1.53
10/16/81 16:00,1.51
10/19/81 16:00,1.49
10/20/81 16:00,1.52
10/21/81 16:00,1.54
10/22/81 16:00,1.54
10/23/81 16:00,1.52
10/26/81 16:00,1.51
10/27/81 16:00,1.55
10/28/81 16:00,1.53
10/29/81 16:00,1.52
10/30/81 16:00,1.53
11/2/81 16:00,1.55
11/3/81 16:00,1.55
11/4/81 16:00,1.53
11/5/81 16:00,1.55
11/6/81 16:00,1.55
11/9/81 16:00,1.55
11/10/81 16:00,1.55
11/11/81 16:00,1.61
11/12/81 16:00,1.65
11/13/81 16:00,1.61
11/16/81 16:00,1.56
11/17/81 16:00,1.56
11/18/81 16:00,1.57
11/19/81 16:00,1.57
11/20/81 16:00,1.62
11/23/81 16:00,1.64
11/24/81 16:00,1.63
11/25/81 16:00,1.61
11/27/81 16:00,1.59
11/30/81 16:00,1.61
12/1/81 16:00,1.64
12/2/81 16:00,1.63
12/3/81 16:00,1.63
12/4/81 16:00,1.61
12/7/81 16:00,1.61
12/8/81 16:00,1.61
12/9/81 16:00,1.64
12/10/81 16:00,1.66
12/11/81 16:00,1.64
12/14/81 16:00,1.62
12/15/81 16:00,1.62
12/16/81 16:00,1.64
12/17/81 16:00,1.66
12/18/81 16:00,1.64
12/21/81 16:00,1.63
12/22/81 16:00,1.61
12/23/81 16:00,1.61
12/24/81 16:00,1.6
12/28/81 16:00,1.59
12/29/81 16:00,1.56
12/30/81 16:00,1.59
12/31/81 16:00,1.61
1/4/82 16:00,1.64
1/5/82 16:00,1.6
1/6/82 16:00,1.62
1/7/82 16:00,1.6
1/8/82 16:00,1.6
1/11/82 16:00,1.53
1/12/82 16:00,1.53
1/13/82 16:00,1.45
1/14/82 16:00,1.46
1/15/82 16:00,1.49
1/18/82 16:00,1.51
1/19/82 16:00,1.53
1/20/82 16:00,1.51
1/21/82 16:00,1.51
1/22/82 16:00,1.49
1/25/82 16:00,1.48
1/26/82 16:00,1.47
1/27/82 16:00,1.48
1/28/82 16:00,1.53
1/29/82 16:00,1.56
2/1/82 16:00,1.53
2/2/82 16:00,1.55
2/3/82 16:00,1.54
2/4/82 16:00,1.5
2/5/82 16:00,1.53
2/8/82 16:00,1.5
2/9/82 16:00,1.49
2/10/82 16:00,1.5
2/11/82 16:00,1.51
2/12/82 16:00,1.52
2/16/82 16:00,1.51
2/17/82 16:00,1.53
2/18/82 16:00,1.54
2/19/82 16:00,1.51
2/22/82 16:00,1.44
2/23/82 16:00,1.4
2/24/82 16:00,1.39
2/25/82 16:00,1.4
2/26/82 16:00,1.39
3/1/82 16:00,1.38
3/2/82 16:00,1.39
3/3/82 16:00,1.3
3/4/82 16:00,1.26
3/5/82 16:00,1.21
3/8/82 16:00,1.18
3/9/82 16:00,1.22
3/10/82 16:00,1.22
3/11/82 16:00,1.25
3/12/82 16:00,1.23
3/15/82 16:00,1.23
3/16/82 16:00,1.25
3/17/82 16:00,1.25
3/18/82 16:00,1.26
3/19/82 16:00,1.26
3/22/82 16:00,1.31
3/23/82 16:00,1.32
3/24/82 16:00,1.32
3/25/82 16:00,1.3
3/26/82 16:00,1.28
3/29/82 16:00,1.28
3/30/82 16:00,1.25
3/31/82 16:00,1.22
4/1/82 16:00,1.21
4/2/82 16:00,1.21
4/5/82 16:00,1.23
4/6/82 16:00,1.27
4/7/82 16:00,1.27
4/8/82 16:00,1.31
4/12/82 16:00,1.3
4/13/82 16:00,1.3
4/14/82 16:00,1.3
4/15/82 16:00,1.3
4/16/82 16:00,1.31
4/19/82 16:00,1.32
4/20/82 16:00,1.32
4/21/82 16:00,1.29
4/22/82 16:00,1.29
4/23/82 16:00,1.31
4/26/82 16:00,1.32
4/27/82 16:00,1.32
4/28/82 16:00,1.3
4/29/82 16:00,1.3
4/30/82 16:00,1.31
5/3/82 16:00,1.31
5/4/82 16:00,1.3
5/5/82 16:00,1.3
5/6/82 16:00,1.31
5/7/82 16:00,1.32
5/10/82 16:00,1.29
5/11/82 16:00,1.27
5/12/82 16:00,1.27
5/13/82 16:00,1.21
5/14/82 16:00,1.18
5/17/82 16:00,1.19
5/18/82 16:00,1.16
5/19/82 16:00,1.16
5/20/82 16:00,1.14
5/21/82 16:00,1.13
5/24/82 16:00,1.15
5/25/82 16:00,1.15
5/26/82 16:00,1.12
5/27/82 16:00,1.15
5/28/82 16:00,1.13
6/1/82 16:00,1.13
6/2/82 16:00,1.13
6/3/82 16:00,1.13
6/4/82 16:00,1.13
6/7/82 16:00,1.11
6/8/82 16:00,1.09
6/9/82 16:00,1.08
6/10/82 16:00,1.07
6/11/82 16:00,1.08
6/14/82 16:00,1.05
6/15/82 16:00,1.02
6/16/82 16:00,1.02
6/17/82 16:00,1.03
6/18/82 16:00,1.05
6/21/82 16:00,1.04
6/22/82 16:00,1.07
6/23/82 16:00,1.07
6/24/82 16:00,1.07
6/25/82 16:00,1.08
6/28/82 16:00,1.08
6/29/82 16:00,1.08
6/30/82 16:00,1.08
7/1/82 16:00,1.07
7/2/82 16:00,1.06
7/6/82 16:00,1.06
7/7/82 16:00,1.06
7/8/82 16:00,1.05
7/9/82 16:00,1.09
7/12/82 16:00,1.09
7/13/82 16:00,1.07
7/14/82 16:00,1.08
7/15/82 16:00,1.07
7/16/82 16:00,1.07
7/19/82 16:00,1.05
7/20/82 16:00,1.05
7/21/82 16:00,1.05
7/22/82 16:00,1.06
7/23/82 16:00,1.06
7/26/82 16:00,1.07
7/27/82 16:00,1.05
7/28/82 16:00,1.04
7/29/82 16:00,1.06
7/30/82 16:00,1.05
8/2/82 16:00,1.06
8/3/82 16:00,1.07
8/4/82 16:00,1.06
8/5/82 16:00,1.03
8/6/82 16:00,1.02
8/9/82 16:00,1.02
8/10/82 16:00,1.03
8/11/82 16:00,1.03
8/12/82 16:00,1.03
8/13/82 16:00,1.05
8/16/82 16:00,1.06
8/17/82 16:00,1.09
8/18/82 16:00,1.12
8/19/82 16:00,1.11
8/20/82 16:00,1.13
8/23/82 16:00,1.21
8/24/82 16:00,1.21
8/25/82 16:00,1.23
8/26/82 16:00,1.26
8/27/82 16:00,1.23
8/30/82 16:00,1.22
8/31/82 16:00,1.24
9/1/82 16:00,1.25
9/2/82 16:00,1.27
9/3/82 16:00,1.3
9/7/82 16:00,1.27
9/8/82 16:00,1.29
9/9/82 16:00,1.3
9/10/82 16:00,1.29
9/13/82 16:00,1.28
9/14/82 16:00,1.28
9/15/82 16:00,1.27
9/16/82 16:00,1.21
9/17/82 16:00,1.17
9/20/82 16:00,1.21
9/21/82 16:00,1.26
9/22/82 16:00,1.28
9/23/82 16:00,1.27
9/24/82 16:00,1.25
9/27/82 16:00,1.24
9/28/82 16:00,1.22
9/29/82 16:00,1.2
9/30/82 16:00,1.19
10/1/82 16:00,1.21
10/4/82 16:00,1.2
10/5/82 16:00,1.19
10/6/82 16:00,1.22
10/7/82 16:00,1.27
10/8/82 16:00,1.32
10/11/82 16:00,1.36
10/12/82 16:00,1.38
10/13/82 16:00,1.37
10/14/82 16:00,1.38
10/15/82 16:00,1.38
10/18/82 16:00,1.41
10/19/82 16:00,1.41
10/20/82 16:00,1.47
10/21/82 16:00,1.53
10/22/82 16:00,1.58
10/25/82 16:00,1.52
10/26/82 16:00,1.53
10/27/82 16:00,1.5
10/28/82 16:00,1.48
10/29/82 16:00,1.48
11/1/82 16:00,1.52
11/2/82 16:00,1.54
11/3/82 16:00,1.6
11/4/82 16:00,1.59
11/5/82 16:00,1.58
11/8/82 16:00,1.53
11/9/82 16:00,1.51
11/10/82 16:00,1.47
11/11/82 16:00,1.49
11/12/82 16:00,1.49
11/15/82 16:00,1.49
11/16/82 16:00,1.47
11/17/82 16:00,1.51
11/18/82 16:00,1.49
11/19/82 16:00,1.48
11/22/82 16:00,1.42
11/23/82 16:00,1.41
11/24/82 16:00,1.42
11/26/82 16:00,1.43
11/29/82 16:00,1.41
11/30/82 16:00,1.45
12/1/82 16:00,1.52
12/2/82 16:00,1.51
12/3/82 16:00,1.53
12/6/82 16:00,1.53
12/7/82 16:00,1.51
12/8/82 16:00,1.47
12/9/82 16:00,1.41
12/10/82 16:00,1.41
12/13/82 16:00,1.43
12/14/82 16:00,1.38
12/15/82 16:00,1.39
12/16/82 16:00,1.37
12/17/82 16:00,1.38
12/20/82 16:00,1.37
12/21/82 16:00,1.39
12/22/82 16:00,1.39
12/23/82 16:00,1.43
12/27/82 16:00,1.44
12/28/82 16:00,1.44
12/29/82 16:00,1.45
12/30/82 16:00,1.43
12/31/82 16:00,1.42
1/3/83 16:00,1.39
1/4/83 16:00,1.39
1/5/83 16:00,1.35
1/6/83 16:00,1.47
1/7/83 16:00,1.47
1/10/83 16:00,1.5
1/11/83 16:00,1.49
1/12/83 16:00,1.53
1/13/83 16:00,1.51
1/14/83 16:00,1.54
1/17/83 16:00,1.53
1/18/83 16:00,1.51
1/19/83 16:00,1.47
1/20/83 16:00,1.5
1/21/83 16:00,1.48
1/24/83 16:00,1.46
1/25/83 16:00,1.48
1/26/83 16:00,1.46
1/27/83 16:00,1.48
1/28/83 16:00,1.47
1/31/83 16:00,1.46
2/1/83 16:00,1.43
2/2/83 16:00,1.39
2/3/83 16:00,1.49
2/4/83 16:00,1.51
2/7/83 16:00,1.5
2/8/83 16:00,1.5
2/9/83 16:00,1.49
2/10/83 16:00,1.53
2/11/83 16:00,1.55
2/14/83 16:00,1.56
2/15/83 16:00,1.52
2/16/83 16:00,1.54
2/17/83 16:00,1.54
2/18/83 16:00,1.53
2/22/83 16:00,1.52
2/23/83 16:00,1.55
2/24/83 16:00,1.58
2/25/83 16:00,1.58
2/28/83 16:00,1.58
3/1/83 16:00,1.58
3/2/83 16:00,1.56
3/3/83 16:00,1.6
3/4/83 16:00,1.59
3/7/83 16:00,1.61
3/8/83 16:00,1.58
3/9/83 16:00,1.57
3/10/83 16:00,1.57
3/11/83 16:00,1.57
3/14/83 16:00,1.57
3/15/83 16:00,1.56
3/16/83 16:00,1.56
3/17/83 16:00,1.57
3/18/83 16:00,1.6
3/21/83 16:00,1.6
3/22/83 16:00,1.66
3/23/83 16:00,1.67
3/24/83 16:00,1.69
3/25/83 16:00,1.67
3/28/83 16:00,1.67
3/29/83 16:00,1.67
3/30/83 16:00,1.68
3/31/83 16:00,1.67
4/4/83 16:00,1.67
4/5/83 16:00,1.64
4/6/83 16:00,1.66
4/7/83 16:00,1.64
4/8/83 16:00,1.62
4/11/83 16:00,1.63
4/12/83 16:00,1.67
4/13/83 16:00,1.71
4/14/83 16:00,1.76
4/15/83 16:00,1.74
4/18/83 16:00,1.74
4/19/83 16:00,1.74
4/20/83 16:00,1.75
4/21/83 16:00,1.79
4/22/83 16:00,1.76
4/25/83 16:00,1.76
4/26/83 16:00,1.78
4/27/83 16:00,1.79
4/28/83 16:00,1.81
4/29/83 16:00,1.8
5/2/83 16:00,1.74
5/3/83 16:00,1.73
5/4/83 16:00,1.75
5/5/83 16:00,1.8
5/6/83 16:00,1.83
5/9/83 16:00,1.82
5/10/83 16:00,1.83
5/11/83 16:00,1.83
5/12/83 16:00,1.84
5/13/83 16:00,1.88
5/16/83 16:00,1.85
5/17/83 16:00,1.88
5/18/83 16:00,1.89
5/19/83 16:00,1.88
5/20/83 16:00,1.89
5/23/83 16:00,1.88
5/24/83 16:00,1.94
5/25/83 16:00,1.97
5/26/83 16:00,2
5/27/83 16:00,1.93
5/31/83 16:00,1.91
6/1/83 16:00,1.88
6/2/83 16:00,1.89
6/3/83 16:00,1.89
6/6/83 16:00,1.9
6/7/83 16:00,1.83
6/8/83 16:00,1.79
6/9/83 16:00,1.85
6/10/83 16:00,1.89
6/13/83 16:00,1.89
6/14/83 16:00,1.9
6/15/83 16:00,1.92
6/16/83 16:00,1.95
6/17/83 16:00,1.94
6/20/83 16:00,1.98
6/21/83 16:00,1.96
6/22/83 16:00,1.97
6/23/83 16:00,1.96
6/24/83 16:00,1.97
6/27/83 16:00,1.96
6/28/83 16:00,1.93
6/29/83 16:00,1.94
6/30/83 16:00,1.99
7/1/83 16:00,1.98
7/5/83 16:00,1.93
7/6/83 16:00,1.91
7/7/83 16:00,1.83
7/8/83 16:00,1.88
7/11/83 16:00,1.89
7/12/83 16:00,1.86
7/13/83 16:00,1.88
7/14/83 16:00,1.9
7/15/83 16:00,1.87
7/18/83 16:00,1.9
7/19/83 16:00,1.94
7/20/83 16:00,1.99
7/21/83 16:00,1.98
7/22/83 16:00,1.94
7/25/83 16:00,1.97
7/26/83 16:00,1.99
7/27/83 16:00,1.97
7/28/83 16:00,1.92
7/29/83 16:00,1.87
8/1/83 16:00,1.88
8/2/83 16:00,1.9
8/3/83 16:00,2.02
8/4/83 16:00,1.95
8/5/83 16:00,1.9
8/8/83 16:00,1.88
8/9/83 16:00,1.87
8/10/83 16:00,1.92
8/11/83 16:00,1.91
8/12/83 16:00,1.93
8/15/83 16:00,1.9
8/16/83 16:00,1.91
8/17/83 16:00,1.89
8/18/83 16:00,1.9
8/19/83 16:00,1.91
8/22/83 16:00,1.9
8/23/83 16:00,1.87
8/24/83 16:00,1.86
8/25/83 16:00,1.86
8/26/83 16:00,1.86
8/29/83 16:00,1.88
8/30/83 16:00,1.89
8/31/83 16:00,1.92
9/1/83 16:00,1.92
9/2/83 16:00,1.92
9/6/83 16:00,1.98
9/7/83 16:00,2.03
9/8/83 16:00,2
9/9/83 16:00,2
9/12/83 16:00,1.99
9/13/83 16:00,1.99
9/14/83 16:00,1.99
9/15/83 16:00,1.99
9/16/83 16:00,2.02
9/19/83 16:00,2.08
9/20/83 16:00,2.14
9/21/83 16:00,2.05
9/22/83 16:00,2.07
9/23/83 16:00,2.06
9/26/83 16:00,2.06
9/27/83 16:00,2.04
9/28/83 16:00,2.06
9/29/83 16:00,2.06
9/30/83 16:00,2.04
10/3/83 16:00,2.03
10/4/83 16:00,2.06
10/5/83 16:00,2.06
10/6/83 16:00,2.1
10/7/83 16:00,2.11
10/10/83 16:00,2.1
10/11/83 16:00,2.06
10/12/83 16:00,2.04
10/13/83 16:00,2.01
10/14/83 16:00,2.04
10/17/83 16:00,2.05
10/18/83 16:00,2.07
10/19/83 16:00,2.09
10/20/83 16:00,2.09
10/21/83 16:00,2.06
10/24/83 16:00,2.09
10/25/83 16:00,2.09
10/26/83 16:00,2
10/27/83 16:00,2.02
10/28/83 16:00,2.02
10/31/83 16:00,2.02
11/1/83 16:00,2.02
11/2/83 16:00,2.02
11/3/83 16:00,2
11/4/83 16:00,2.03
11/7/83 16:00,2.03
11/8/83 16:00,2.04
11/9/83 16:00,2.02
11/10/83 16:00,1.99
11/11/83 16:00,2.05
11/14/83 16:00,2.12
11/15/83 16:00,2.12
11/16/83 16:00,2.16
11/17/83 16:00,2.08
11/18/83 16:00,2.1
11/21/83 16:00,2.21
11/22/83 16:00,2.29
11/23/83 16:00,2.25
11/25/83 16:00,2.21
11/28/83 16:00,2.19
11/29/83 16:00,2.25
11/30/83 16:00,2.24
12/1/83 16:00,2.17
12/2/83 16:00,2.11
12/5/83 16:00,2.14
12/6/83 16:00,2.18
12/7/83 16:00,2.21
12/8/83 16:00,2.22
12/9/83 16:00,2.21
12/12/83 16:00,2.24
12/13/83 16:00,2.25
12/14/83 16:00,2.21
12/15/83 16:00,2.14
12/16/83 16:00,2.18
12/19/83 16:00,2.17
12/20/83 16:00,2.19
12/21/83 16:00,2.22
12/22/83 16:00,2.09
12/23/83 16:00,2.12
12/27/83 16:00,2.14
12/28/83 16:00,2.08
12/29/83 16:00,2.08
12/30/83 16:00,2.06
1/3/84 16:00,2.01
1/4/84 16:00,2.02
1/5/84 16:00,2.09
1/6/84 16:00,2.18
1/9/84 16:00,2.18
1/10/84 16:00,2.09
1/11/84 16:00,2.07
1/12/84 16:00,2.11
1/13/84 16:00,2.07
1/16/84 16:00,2.05
1/17/84 16:00,2.1
1/18/84 16:00,2.07
1/19/84 16:00,2.08
1/20/84 16:00,2.04
1/23/84 16:00,2
1/24/84 16:00,1.99
1/25/84 16:00,1.98
1/26/84 16:00,1.91
1/27/84 16:00,1.9
1/30/84 16:00,1.79
1/31/84 16:00,1.87
2/1/84 16:00,1.91
2/2/84 16:00,1.97
2/3/84 16:00,1.83
2/6/84 16:00,1.83
2/7/84 16:00,1.86
2/8/84 16:00,1.8
2/9/84 16:00,1.81
2/10/84 16:00,1.83
2/13/84 16:00,1.84
2/14/84 16:00,1.89
2/15/84 16:00,1.9
2/16/84 16:00,1.91
2/17/84 16:00,1.87
2/21/84 16:00,1.83
2/22/84 16:00,1.73
2/23/84 16:00,1.76
2/24/84 16:00,1.84
2/27/84 16:00,1.86
2/28/84 16:00,1.81
2/29/84 16:00,1.79
3/1/84 16:00,1.77
3/2/84 16:00,1.77
3/5/84 16:00,1.78
3/6/84 16:00,1.77
3/7/84 16:00,1.69
3/8/84 16:00,1.74
3/9/84 16:00,1.71
3/12/84 16:00,1.78
3/13/84 16:00,1.8
3/14/84 16:00,1.82
3/15/84 16:00,1.85
3/16/84 16:00,1.94
3/19/84 16:00,1.87
3/20/84 16:00,1.93
3/21/84 16:00,1.91
3/22/84 16:00,1.86
3/23/84 16:00,1.85
3/26/84 16:00,1.8
3/27/84 16:00,1.83
3/28/84 16:00,1.96
3/29/84 16:00,1.96
3/30/84 16:00,1.96
4/2/84 16:00,1.97
4/3/84 16:00,1.94
4/4/84 16:00,1.91
4/5/84 16:00,1.82
4/6/84 16:00,1.82
4/9/84 16:00,1.85
4/10/84 16:00,1.89
4/11/84 16:00,1.84
4/12/84 16:00,1.93
4/13/84 16:00,1.92
4/16/84 16:00,1.92
4/17/84 16:00,1.92
4/18/84 16:00,1.87
4/19/84 16:00,1.89
4/23/84 16:00,1.86
4/24/84 16:00,1.91
4/25/84 16:00,1.86
4/26/84 16:00,1.91
4/27/84 16:00,1.87
4/30/84 16:00,1.89
5/1/84 16:00,1.98
5/2/84 16:00,1.97
5/3/84 16:00,1.93
5/4/84 16:00,1.92
5/7/84 16:00,1.94
5/8/84 16:00,1.92
5/9/84 16:00,1.93
5/10/84 16:00,1.91
5/11/84 16:00,1.87
5/14/84 16:00,1.87
5/15/84 16:00,1.86
5/16/84 16:00,1.87
5/17/84 16:00,1.85
5/18/84 16:00,1.86
5/21/84 16:00,1.79
5/22/84 16:00,1.79
5/23/84 16:00,1.73
5/24/84 16:00,1.7
5/25/84 16:00,1.72
5/29/84 16:00,1.74
5/30/84 16:00,1.79
5/31/84 16:00,1.74
6/1/84 16:00,1.78
6/4/84 16:00,1.81
6/5/84 16:00,1.77
6/6/84 16:00,1.77
6/7/84 16:00,1.75
6/8/84 16:00,1.75
6/11/84 16:00,1.73
6/12/84 16:00,1.71
6/13/84 16:00,1.71
6/14/84 16:00,1.71
6/15/84 16:00,1.71
6/18/84 16:00,1.76
6/19/84 16:00,1.78
6/20/84 16:00,1.78
6/21/84 16:00,1.73
6/22/84 16:00,1.74
6/25/84 16:00,1.73
6/26/84 16:00,1.71
6/27/84 16:00,1.7
6/28/84 16:00,1.71
6/29/84 16:00,1.73
7/2/84 16:00,1.75
7/3/84 16:00,1.76
7/5/84 16:00,1.73
7/6/84 16:00,1.73
7/9/84 16:00,1.73
7/10/84 16:00,1.73
7/11/84 16:00,1.71
7/12/84 16:00,1.72
7/13/84 16:00,1.72
7/16/84 16:00,1.71
7/17/84 16:00,1.73
7/18/84 16:00,1.66
7/19/84 16:00,1.6
7/20/84 16:00,1.62
7/23/84 16:00,1.6
7/24/84 16:00,1.53
7/25/84 16:00,1.55
7/26/84 16:00,1.6
7/27/84 16:00,1.67
7/30/84 16:00,1.71
7/31/84 16:00,1.72
8/1/84 16:00,1.76
8/2/84 16:00,1.9
8/3/84 16:00,2
8/6/84 16:00,1.98
8/7/84 16:00,1.97
8/8/84 16:00,1.95
8/9/84 16:00,2
8/10/84 16:00,2.01
8/13/84 16:00,2.02
8/14/84 16:00,1.99
8/15/84 16:00,1.98
8/16/84 16:00,1.98
8/17/84 16:00,2.02
8/20/84 16:00,2.01
8/21/84 16:00,2.04
8/22/84 16:00,2.06
8/23/84 16:00,2.06
8/24/84 16:00,2.02
8/27/84 16:00,2
8/28/84 16:00,2.04
8/29/84 16:00,2
8/30/84 16:00,2
8/31/84 16:00,2
9/4/84 16:00,1.99
9/5/84 16:00,1.98
9/6/84 16:00,2
9/7/84 16:00,1.96
9/10/84 16:00,1.89
9/11/84 16:00,1.89
9/12/84 16:00,1.93
9/13/84 16:00,1.97
9/14/84 16:00,2.01
9/17/84 16:00,2.02
9/18/84 16:00,2.02
9/19/84 16:00,2
9/20/84 16:00,2.03
9/21/84 16:00,2.01
9/24/84 16:00,2
9/25/84 16:00,1.98
9/26/84 16:00,1.99
9/27/84 16:00,2.04
9/28/84 16:00,2.04
10/1/84 16:00,2.02
10/2/84 16:00,1.95
10/3/84 16:00,1.93
10/4/84 16:00,1.9
10/5/84 16:00,1.93
10/8/84 16:00,1.92
10/9/84 16:00,1.92
10/10/84 16:00,1.93
10/11/84 16:00,1.94
10/12/84 16:00,1.92
10/15/84 16:00,1.95
10/16/84 16:00,1.87
10/17/84 16:00,1.85
