Date,Close
7/17/80 16:00,2.34
7/18/80 16:00,2.39
7/21/80 16:00,2.35
7/22/80 16:00,2.36
7/23/80 16:00,2.35
7/24/80 16:00,2.37
7/25/80 16:00,2.37
7/28/80 16:00,2.38
7/29/80 16:00,2.43
7/30/80 16:00,2.48
7/31/80 16:00,2.5
8/1/80 16:00,2.46
8/4/80 16:00,2.47
8/5/80 16:00,2.48
8/6/80 16:00,2.48
8/7/80 16:00,2.52
8/8/80 16:00,2.54
8/11/80 16:00,2.56
8/12/80 16:00,2.51
8/13/80 16:00,2.51
8/14/80 16:00,2.51
8/15/80 16:00,2.51
8/18/80 16:00,2.47
8/19/80 16:00,2.47
8/20/80 16:00,2.45
8/21/80 16:00,2.46
8/22/80 16:00,2.46
8/25/80 16:00,2.45
8/26/80 16:00,2.46
8/27/80 16:00,2.44
8/28/80 16:00,2.42
8/29/80 16:00,2.43
9/2/80 16:00,2.42
9/3/80 16:00,2.43
9/4/80 16:00,2.43
9/5/80 16:00,2.41
9/8/80 16:00,2.4
9/9/80 16:00,2.42
9/10/80 16:00,2.4
9/11/80 16:00,2.38
9/12/80 16:00,2.39
9/15/80 16:00,2.38
9/16/80 16:00,2.44
9/17/80 16:00,2.46
9/18/80 16:00,2.43
9/19/80 16:00,2.39
9/22/80 16:00,2.4
9/23/80 16:00,2.37
9/24/80 16:00,2.33
9/25/80 16:00,2.3
9/26/80 16:00,2.25
9/29/80 16:00,2.22
9/30/80 16:00,2.22
10/1/80 16:00,2.26
10/2/80 16:00,2.23
10/3/80 16:00,2.3
10/6/80 16:00,2.34
10/7/80 16:00,2.33
10/8/80 16:00,2.31
10/9/80 16:00,2.23
10/10/80 16:00,2.2
10/13/80 16:00,2.21
10/14/80 16:00,2.2
10/15/80 16:00,2.23
10/16/80 16:00,2.23
10/17/80 16:00,2.26
10/20/80 16:00,2.22
10/21/80 16:00,2.22
10/22/80 16:00,2.23
10/23/80 16:00,2.19
10/24/80 16:00,2.21
10/27/80 16:00,2.17
10/28/80 16:00,2.18
10/29/80 16:00,2.14
10/30/80 16:00,2.09
10/31/80 16:00,2.1
11/3/80 16:00,2.12
11/5/80 16:00,2.13
11/6/80 16:00,2.1
11/7/80 16:00,2.09
11/10/80 16:00,2.11
11/11/80 16:00,2.13
11/12/80 16:00,2.18
11/13/80 16:00,2.19
11/14/80 16:00,2.25
11/17/80 16:00,2.26
11/18/80 16:00,2.28
11/19/80 16:00,2.27
11/20/80 16:00,2.27
11/21/80 16:00,2.24
11/24/80 16:00,2.22
11/25/80 16:00,2.21
11/26/80 16:00,2.2
11/28/80 16:00,2.18
12/1/80 16:00,2.16
12/2/80 16:00,2.15
12/3/80 16:00,2.11
12/4/80 16:00,2.11
12/5/80 16:00,2.09
12/8/80 16:00,2.09
12/9/80 16:00,2.09
12/10/80 16:00,2.04
12/11/80 16:00,2.02
12/12/80 16:00,2
12/15/80 16:00,2
12/16/80 16:00,1.99
12/17/80 16:00,1.98
12/18/80 16:00,1.99
12/19/80 16:00,1.97
12/22/80 16:00,2.03
12/23/80 16:00,2.06
12/24/80 16:00,2.09
12/26/80 16:00,2.11
12/29/80 16:00,2.12
12/30/80 16:00,2.13
12/31/80 16:00,2.14
1/2/81 16:00,2.11
1/5/81 16:00,2.14
1/6/81 16:00,2.2
1/7/81 16:00,2.24
1/8/81 16:00,2.19
1/9/81 16:00,2.2
1/12/81 16:00,2.19
1/13/81 16:00,2.19
1/14/81 16:00,2.19
1/15/81 16:00,2.19
1/16/81 16:00,2.18
1/19/81 16:00,2.13
1/20/81 16:00,2.12
1/21/81 16:00,2.11
1/22/81 16:00,2.1
1/23/81 16:00,2.12
1/26/81 16:00,2.11
1/27/81 16:00,2.09
1/28/81 16:00,2.08
1/29/81 16:00,2.06
1/30/81 16:00,2.08
2/2/81 16:00,2.08
2/3/81 16:00,2.08
2/4/81 16:00,2.06
2/5/81 16:00,2.02
2/6/81 16:00,2.05
2/9/81 16:00,2.06
2/10/81 16:00,2.05
2/11/81 16:00,2.06
2/12/81 16:00,2.08
2/13/81 16:00,2.08
2/17/81 16:00,2.11
2/18/81 16:00,2.15
2/19/81 16:00,2.13
2/20/81 16:00,2.13
2/23/81 16:00,2.14
2/24/81 16:00,2.12
2/25/81 16:00,2.09
2/26/81 16:00,2.09
2/27/81 16:00,2.21
3/2/81 16:00,2.22
3/3/81 16:00,2.19
3/4/81 16:00,2.17
3/5/81 16:00,2.18
3/6/81 16:00,2.18
3/9/81 16:00,2.21
3/10/81 16:00,2.24
3/11/81 16:00,2.21
3/12/81 16:00,2.28
3/13/81 16:00,2.3
3/16/81 16:00,2.3
3/17/81 16:00,2.29
3/18/81 16:00,2.27
3/19/81 16:00,2.22
3/20/81 16:00,2.21
3/23/81 16:00,2.21
3/24/81 16:00,2.19
3/25/81 16:00,2.2
3/26/81 16:00,2.23
3/27/81 16:00,2.19
3/30/81 16:00,2.17
3/31/81 16:00,2.19
4/1/81 16:00,2.18
4/2/81 16:00,2.17
4/3/81 16:00,2.17
4/6/81 16:00,2.14
4/7/81 16:00,2.13
4/8/81 16:00,2.11
4/9/81 16:00,2.15
4/10/81 16:00,2.16
4/13/81 16:00,2.16
4/14/81 16:00,2.17
4/15/81 16:00,2.19
4/16/81 16:00,2.19
4/20/81 16:00,2.26
4/21/81 16:00,2.28
4/22/81 16:00,2.28
4/23/81 16:00,2.33
4/24/81 16:00,2.32
4/27/81 16:00,2.33
4/28/81 16:00,2.29
4/29/81 16:00,2.23
4/30/81 16:00,2.23
5/1/81 16:00,2.21
5/4/81 16:00,2.17
5/5/81 16:00,2.14
5/6/81 16:00,2.17
5/7/81 16:00,2.17
5/8/81 16:00,2.17
5/11/81 16:00,2.16
5/12/81 16:00,2.17
5/13/81 16:00,2.16
5/14/81 16:00,2.17
5/15/81 16:00,2.16
5/18/81 16:00,2.18
5/19/81 16:00,2.17
5/20/81 16:00,2.17
5/21/81 16:00,2.15
5/22/81 16:00,2.12
5/26/81 16:00,2.13
5/27/81 16:00,2.13
5/28/81 16:00,2.15
5/29/81 16:00,2.19
6/1/81 16:00,2.23
6/2/81 16:00,2.19
6/3/81 16:00,2.2
6/4/81 16:00,2.2
6/5/81 16:00,2.22
6/8/81 16:00,2.23
6/9/81 16:00,2.27
6/10/81 16:00,2.31
6/11/81 16:00,2.34
6/12/81 16:00,2.34
6/15/81 16:00,2.36
6/16/81 16:00,2.34
6/17/81 16:00,2.38
6/18/81 16:00,2.42
6/19/81 16:00,2.4
6/22/81 16:00,2.35
6/23/81 16:00,2.38
6/24/81 16:00,2.37
6/25/81 16:00,2.37
6/26/81 16:00,2.36
6/29/81 16:00,2.35
6/30/81 16:00,2.35
7/1/81 16:00,2.33
7/2/81 16:00,2.33
7/6/81 16:00,2.31
7/7/81 16:00,2.3
7/8/81 16:00,2.3
7/9/81 16:00,2.33
7/10/81 16:00,2.3
7/13/81 16:00,2.31
7/14/81 16:00,2.3
7/15/81 16:00,2.3
7/16/81 16:00,2.3
7/17/81 16:00,2.3
7/20/81 16:00,2.28
7/21/81 16:00,2.27
7/22/81 16:00,2.27
7/23/81 16:00,2.25
7/24/81 16:00,2.26
7/27/81 16:00,2.28
7/28/81 16:00,2.26
7/29/81 16:00,2.24
7/30/81 16:00,2.24
7/31/81 16:00,2.25
8/3/81 16:00,2.23
8/4/81 16:00,2.22
8/5/81 16:00,2.22
8/6/81 16:00,2.19
8/7/81 16:00,2.13
8/10/81 16:00,2.16
8/11/81 16:00,2.21
8/12/81 16:00,2.22
8/13/81 16:00,2.2
8/14/81 16:00,2.18
8/17/81 16:00,2.17
8/18/81 16:00,2.17
8/19/81 16:00,2.18
8/20/81 16:00,2.19
8/21/81 16:00,2.15
8/24/81 16:00,2.11
8/25/81 16:00,2.12
8/26/81 16:00,2.14
8/27/81 16:00,2.14
8/28/81 16:00,2.15
8/31/81 16:00,2.15
9/1/81 16:00,2.15
9/2/81 16:00,2.17
9/3/81 16:00,2.15
9/4/81 16:00,2.14
9/8/81 16:00,2.12
9/9/81 16:00,2.13
9/10/81 16:00,2.13
9/11/81 16:00,2.17
9/14/81 16:00,2.17
9/15/81 16:00,2.16
9/16/81 16:00,2.14
9/17/81 16:00,2.14
9/18/81 16:00,2.17
9/21/81 16:00,2.23
9/22/81 16:00,2.23
9/23/81 16:00,2.2
9/24/81 16:00,2.19
9/25/81 16:00,2.16
9/28/81 16:00,2.22
9/29/81 16:00,2.26
9/30/81 16:00,2.29
10/1/81 16:00,2.3
10/2/81 16:00,2.29
10/5/81 16:00,2.26
10/6/81 16:00,2.27
10/7/81 16:00,2.28
10/8/81 16:00,2.31
10/9/81 16:00,2.28
10/12/81 16:00,2.3
10/13/81 16:00,2.33
10/14/81 16:00,2.29
10/15/81 16:00,2.33
10/16/81 16:00,2.33
10/19/81 16:00,2.28
10/20/81 16:00,2.28
10/21/81 16:00,2.3
10/22/81 16:00,2.33
10/23/81 16:00,2.3
10/26/81 16:00,2.29
10/27/81 16:00,2.36
10/28/81 16:00,2.41
10/29/81 16:00,2.38
10/30/81 16:00,2.43
11/2/81 16:00,2.44
11/3/81 16:00,2.42
11/4/81 16:00,2.4
11/5/81 16:00,2.39
11/6/81 16:00,2.35
11/9/81 16:00,2.4
11/10/81 16:00,2.39
11/11/81 16:00,2.41
11/12/81 16:00,2.44
11/13/81 16:00,2.44
11/16/81 16:00,2.39
11/17/81 16:00,2.39
11/18/81 16:00,2.38
11/19/81 16:00,2.38
11/20/81 16:00,2.4
11/23/81 16:00,2.42
11/24/81 16:00,2.47
11/25/81 16:00,2.47
11/27/81 16:00,2.49
11/30/81 16:00,2.49
12/1/81 16:00,2.48
12/2/81 16:00,2.48
12/3/81 16:00,2.48
12/4/81 16:00,2.49
12/7/81 16:00,2.48
12/8/81 16:00,2.4
12/9/81 16:00,2.41
12/10/81 16:00,2.42
12/11/81 16:00,2.42
12/14/81 16:00,2.4
12/15/81 16:00,2.43
12/16/81 16:00,2.4
12/17/81 16:00,2.43
12/18/81 16:00,2.46
12/21/81 16:00,2.47
12/22/81 16:00,2.47
12/23/81 16:00,2.47
12/24/81 16:00,2.46
12/28/81 16:00,2.48
12/29/81 16:00,2.47
12/30/81 16:00,2.49
12/31/81 16:00,2.49
1/4/82 16:00,2.49
1/5/82 16:00,2.43
1/6/82 16:00,2.43
1/7/82 16:00,2.44
1/8/82 16:00,2.47
1/11/82 16:00,2.46
1/12/82 16:00,2.47
1/13/82 16:00,2.44
1/14/82 16:00,2.47
1/15/82 16:00,2.5
1/18/82 16:00,2.54
1/19/82 16:00,2.53
1/20/82 16:00,2.59
1/21/82 16:00,2.57
1/22/82 16:00,2.59
1/25/82 16:00,2.59
1/26/82 16:00,2.6
1/27/82 16:00,2.57
1/28/82 16:00,2.58
1/29/82 16:00,2.64
2/1/82 16:00,2.62
2/2/82 16:00,2.62
2/3/82 16:00,2.62
2/4/82 16:00,2.63
2/5/82 16:00,2.63
2/8/82 16:00,2.57
2/9/82 16:00,2.58
2/10/82 16:00,2.58
2/11/82 16:00,2.57
2/12/82 16:00,2.57
2/16/82 16:00,2.59
2/17/82 16:00,2.58
2/18/82 16:00,2.61
2/19/82 16:00,2.61
2/22/82 16:00,2.54
2/23/82 16:00,2.56
2/24/82 16:00,2.6
2/25/82 16:00,2.59
2/26/82 16:00,2.58
3/1/82 16:00,2.61
3/2/82 16:00,2.56
3/3/82 16:00,2.6
3/4/82 16:00,2.58
3/5/82 16:00,2.57
3/8/82 16:00,2.54
3/9/82 16:00,2.5
3/10/82 16:00,2.51
3/11/82 16:00,2.51
3/12/82 16:00,2.45
3/15/82 16:00,2.46
3/16/82 16:00,2.46
3/17/82 16:00,2.45
3/18/82 16:00,2.47
3/19/82 16:00,2.48
3/22/82 16:00,2.48
3/23/82 16:00,2.51
3/24/82 16:00,2.52
3/25/82 16:00,2.54
3/26/82 16:00,2.51
3/29/82 16:00,2.56
3/30/82 16:00,2.61
3/31/82 16:00,2.57
4/1/82 16:00,2.58
4/2/82 16:00,2.59
4/5/82 16:00,2.59
4/6/82 16:00,2.62
4/7/82 16:00,2.61
4/8/82 16:00,2.64
4/12/82 16:00,2.67
4/13/82 16:00,2.69
4/14/82 16:00,2.69
4/15/82 16:00,2.69
4/16/82 16:00,2.7
4/19/82 16:00,2.7
4/20/82 16:00,2.66
4/21/82 16:00,2.66
4/22/82 16:00,2.7
4/23/82 16:00,2.7
4/26/82 16:00,2.69
4/27/82 16:00,2.68
4/28/82 16:00,2.67
4/29/82 16:00,2.66
4/30/82 16:00,2.66
5/3/82 16:00,2.67
5/4/82 16:00,2.69
5/5/82 16:00,2.67
5/6/82 16:00,2.69
5/7/82 16:00,2.7
5/10/82 16:00,2.68
5/11/82 16:00,2.66
5/12/82 16:00,2.63
5/13/82 16:00,2.62
5/14/82 16:00,2.62
5/17/82 16:00,2.61
5/18/82 16:00,2.6
5/19/82 16:00,2.61
5/20/82 16:00,2.61
5/21/82 16:00,2.61
5/24/82 16:00,2.62
5/25/82 16:00,2.63
5/26/82 16:00,2.62
5/27/82 16:00,2.62
5/28/82 16:00,2.6
6/1/82 16:00,2.59
6/2/82 16:00,2.62
6/3/82 16:00,2.62
6/4/82 16:00,2.59
6/7/82 16:00,2.59
6/8/82 16:00,2.6
6/9/82 16:00,2.59
6/10/82 16:00,2.6
6/11/82 16:00,2.6
6/14/82 16:00,2.57
6/15/82 16:00,2.59
6/16/82 16:00,2.61
6/17/82 16:00,2.61
6/18/82 16:00,2.59
6/21/82 16:00,2.58
6/22/82 16:00,2.58
6/23/82 16:00,2.6
6/24/82 16:00,2.59
6/25/82 16:00,2.57
6/28/82 16:00,2.58
6/29/82 16:00,2.58
6/30/82 16:00,2.57
7/1/82 16:00,2.56
7/2/82 16:00,2.54
7/6/82 16:00,2.56
7/7/82 16:00,2.56
7/8/82 16:00,2.56
7/9/82 16:00,2.6
7/12/82 16:00,2.65
7/13/82 16:00,2.67
7/14/82 16:00,2.66
7/15/82 16:00,2.68
7/16/82 16:00,2.68
7/19/82 16:00,2.68
7/20/82 16:00,2.71
7/21/82 16:00,2.7
7/22/82 16:00,2.67
7/23/82 16:00,2.68
7/26/82 16:00,2.67
7/27/82 16:00,2.68
7/28/82 16:00,2.67
7/29/82 16:00,2.65
7/30/82 16:00,2.64
8/2/82 16:00,2.69
8/3/82 16:00,2.7
8/4/82 16:00,2.63
8/5/82 16:00,2.62
8/6/82 16:00,2.56
8/9/82 16:00,2.58
8/10/82 16:00,2.61
8/11/82 16:00,2.62
8/12/82 16:00,2.6
8/13/82 16:00,2.63
8/16/82 16:00,2.63
8/17/82 16:00,2.73
8/18/82 16:00,2.78
8/19/82 16:00,2.81
8/20/82 16:00,2.88
8/23/82 16:00,2.91
8/24/82 16:00,2.83
8/25/82 16:00,2.81
8/26/82 16:00,2.88
8/27/82 16:00,2.87
8/30/82 16:00,2.92
8/31/82 16:00,2.95
9/1/82 16:00,2.94
9/2/82 16:00,2.96
9/3/82 16:00,3.03
9/7/82 16:00,2.97
9/8/82 16:00,2.96
9/9/82 16:00,2.97
9/10/82 16:00,2.97
9/13/82 16:00,2.99
9/14/82 16:00,3
9/15/82 16:00,3.03
9/16/82 16:00,3.04
9/17/82 16:00,3.04
9/20/82 16:00,3.05
9/21/82 16:00,3.09
9/22/82 16:00,3.1
9/23/82 16:00,3.1
9/24/82 16:00,3.1
9/27/82 16:00,3.09
9/28/82 16:00,3.1
9/29/82 16:00,3.08
9/30/82 16:00,3.04
10/1/82 16:00,3.07
10/4/82 16:00,3.1
10/5/82 16:00,3.11
10/6/82 16:00,3.19
10/7/82 16:00,3.34
10/8/82 16:00,3.52
10/11/82 16:00,3.44
10/12/82 16:00,3.41
10/13/82 16:00,3.43
10/14/82 16:00,3.35
10/15/82 16:00,3.35
10/18/82 16:00,3.39
10/19/82 16:00,3.45
10/20/82 16:00,3.5
10/21/82 16:00,3.55
10/22/82 16:00,3.55
10/25/82 16:00,3.43
10/26/82 16:00,3.43
10/27/82 16:00,3.38
10/28/82 16:00,3.37
10/29/82 16:00,3.29
11/1/82 16:00,3.36
11/2/82 16:00,3.51
11/3/82 16:00,3.61
11/4/82 16:00,3.5
11/5/82 16:00,3.51
11/8/82 16:00,3.47
11/9/82 16:00,3.57
11/10/82 16:00,3.47
11/11/82 16:00,3.51
11/12/82 16:00,3.49
11/15/82 16:00,3.43
11/16/82 16:00,3.37
11/17/82 16:00,3.47
11/18/82 16:00,3.45
11/19/82 16:00,3.41
11/22/82 16:00,3.38
11/23/82 16:00,3.4
11/24/82 16:00,3.45
11/26/82 16:00,3.5
11/29/82 16:00,3.49
11/30/82 16:00,3.69
12/1/82 16:00,3.61
12/2/82 16:00,3.61
12/3/82 16:00,3.61
12/6/82 16:00,3.71
12/7/82 16:00,3.7
12/8/82 16:00,3.68
12/9/82 16:00,3.57
12/10/82 16:00,3.55
12/13/82 16:00,3.58
12/14/82 16:00,3.58
12/15/82 16:00,3.57
12/16/82 16:00,3.52
12/17/82 16:00,3.61
12/20/82 16:00,3.52
12/21/82 16:00,3.6
12/22/82 16:00,3.66
12/23/82 16:00,3.69
12/27/82 16:00,3.79
12/28/82 16:00,3.74
12/29/82 16:00,3.7
12/30/82 16:00,3.65
12/31/82 16:00,3.67
1/3/83 16:00,3.6
1/4/83 16:00,3.61
1/5/83 16:00,3.59
1/6/83 16:00,3.57
1/7/83 16:00,3.51
1/10/83 16:00,3.6
1/11/83 16:00,3.56
1/12/83 16:00,3.49
1/13/83 16:00,3.43
1/14/83 16:00,3.44
1/17/83 16:00,3.41
1/18/83 16:00,3.33
1/19/83 16:00,3.29
1/20/83 16:00,3.29
1/21/83 16:00,3.25
1/24/83 16:00,3.33
1/25/83 16:00,3.39
1/26/83 16:00,3.4
1/27/83 16:00,3.48
1/28/83 16:00,3.47
1/31/83 16:00,3.49
2/1/83 16:00,3.44
2/2/83 16:00,3.45
2/3/83 16:00,3.4
2/4/83 16:00,3.38
2/7/83 16:00,3.44
2/8/83 16:00,3.39
2/9/83 16:00,3.35
2/10/83 16:00,3.46
2/11/83 16:00,3.47
2/14/83 16:00,3.48
2/15/83 16:00,3.51
2/16/83 16:00,3.52
2/17/83 16:00,3.54
2/18/83 16:00,3.55
2/22/83 16:00,3.48
2/23/83 16:00,3.5
2/24/83 16:00,3.58
2/25/83 16:00,3.6
2/28/83 16:00,3.54
3/1/83 16:00,3.51
3/2/83 16:00,3.54
3/3/83 16:00,3.51
3/4/83 16:00,3.5
3/7/83 16:00,3.49
3/8/83 16:00,3.38
3/9/83 16:00,3.45
3/10/83 16:00,3.46
3/11/83 16:00,3.52
3/14/83 16:00,3.47
3/15/83 16:00,3.52
3/16/83 16:00,3.54
3/17/83 16:00,3.57
3/18/83 16:00,3.62
3/21/83 16:00,3.67
3/22/83 16:00,3.73
3/23/83 16:00,3.77
3/24/83 16:00,3.82
3/25/83 16:00,3.81
3/28/83 16:00,3.8
3/29/83 16:00,3.79
3/30/83 16:00,3.84
3/31/83 16:00,3.77
4/4/83 16:00,3.76
4/5/83 16:00,3.76
4/6/83 16:00,3.71
4/7/83 16:00,3.71
4/8/83 16:00,3.73
4/11/83 16:00,3.75
4/12/83 16:00,3.75
4/13/83 16:00,3.78
4/14/83 16:00,3.78
4/15/83 16:00,3.88
4/18/83 16:00,3.91
4/19/83 16:00,3.88
4/20/83 16:00,3.88
4/21/83 16:00,3.85
4/22/83 16:00,3.88
4/25/83 16:00,3.85
4/26/83 16:00,3.84
4/27/83 16:00,3.85
4/28/83 16:00,3.8
4/29/83 16:00,3.73
5/2/83 16:00,3.71
5/3/83 16:00,3.67
5/4/83 16:00,3.63
5/5/83 16:00,3.61
5/6/83 16:00,3.69
5/9/83 16:00,3.68
5/10/83 16:00,3.61
5/11/83 16:00,3.58
5/12/83 16:00,3.57
5/13/83 16:00,3.56
5/16/83 16:00,3.52
5/17/83 16:00,3.51
5/18/83 16:00,3.5
5/19/83 16:00,3.47
5/20/83 16:00,3.47
5/23/83 16:00,3.46
5/24/83 16:00,3.44
5/25/83 16:00,3.4
5/26/83 16:00,3.41
5/27/83 16:00,3.36
5/31/83 16:00,3.34
6/1/83 16:00,3.39
6/2/83 16:00,3.4
6/3/83 16:00,3.37
6/6/83 16:00,3.37
6/7/83 16:00,3.3
6/8/83 16:00,3.26
6/9/83 16:00,3.36
6/10/83 16:00,3.39
6/13/83 16:00,3.38
6/14/83 16:00,3.3
6/15/83 16:00,3.43
6/16/83 16:00,3.46
6/17/83 16:00,3.46
6/20/83 16:00,3.46
6/21/83 16:00,3.4
6/22/83 16:00,3.37
6/23/83 16:00,3.31
6/24/83 16:00,3.33
6/27/83 16:00,3.32
6/28/83 16:00,3.32
6/29/83 16:00,3.34
6/30/83 16:00,3.42
7/1/83 16:00,3.5
7/5/83 16:00,3.44
7/6/83 16:00,3.5
7/7/83 16:00,3.51
7/8/83 16:00,3.48
7/11/83 16:00,3.51
7/12/83 16:00,3.44
7/13/83 16:00,3.4
7/14/83 16:00,3.4
7/15/83 16:00,3.37
7/18/83 16:00,3.27
7/19/83 16:00,3.24
7/20/83 16:00,3.31
7/21/83 16:00,3.29
7/22/83 16:00,3.26
7/25/83 16:00,3.28
7/26/83 16:00,3.27
7/27/83 16:00,3.21
7/28/83 16:00,3.23
7/29/83 16:00,3.21
8/1/83 16:00,3.16
8/2/83 16:00,3.19
8/3/83 16:00,3.22
8/4/83 16:00,3.22
8/5/83 16:00,3.21
8/8/83 16:00,3.22
8/9/83 16:00,3.28
8/10/83 16:00,3.34
8/11/83 16:00,3.34
8/12/83 16:00,3.32
8/15/83 16:00,3.35
8/16/83 16:00,3.3
8/17/83 16:00,3.33
8/18/83 16:00,3.22
8/19/83 16:00,3.26
8/22/83 16:00,3.23
8/23/83 16:00,3.2
8/24/83 16:00,3.22
8/25/83 16:00,3.23
8/26/83 16:00,3.19
8/29/83 16:00,3.26
8/30/83 16:00,3.33
8/31/83 16:00,3.32
9/1/83 16:00,3.32
9/2/83 16:00,3.34
9/6/83 16:00,3.44
9/7/83 16:00,3.4
9/8/83 16:00,3.41
9/9/83 16:00,3.46
9/12/83 16:00,3.48
9/13/83 16:00,3.46
9/14/83 16:00,3.5
9/15/83 16:00,3.47
9/16/83 16:00,3.5
9/19/83 16:00,3.52
9/20/83 16:00,3.51
9/21/83 16:00,3.5
9/22/83 16:00,3.5
9/23/83 16:00,3.49
9/26/83 16:00,3.49
9/27/83 16:00,3.47
9/28/83 16:00,3.45
9/29/83 16:00,3.45
9/30/83 16:00,3.45
10/3/83 16:00,3.49
10/4/83 16:00,3.51
10/5/83 16:00,3.6
10/6/83 16:00,3.66
10/7/83 16:00,3.66
10/10/83 16:00,3.68
10/11/83 16:00,3.67
10/12/83 16:00,3.64
10/13/83 16:00,3.63
10/14/83 16:00,3.65
10/17/83 16:00,3.69
10/18/83 16:00,3.58
10/19/83 16:00,3.58
10/20/83 16:00,3.64
10/21/83 16:00,3.63
10/24/83 16:00,3.64
10/25/83 16:00,3.61
10/26/83 16:00,3.58
10/27/83 16:00,3.49
10/28/83 16:00,3.44
10/31/83 16:00,3.44
11/1/83 16:00,3.48
11/2/83 16:00,3.5
11/3/83 16:00,3.47
11/4/83 16:00,3.43
11/7/83 16:00,3.44
11/8/83 16:00,3.47
11/9/83 16:00,3.52
11/10/83 16:00,3.49
11/11/83 16:00,3.52
11/14/83 16:00,3.54
11/15/83 16:00,3.55
11/16/83 16:00,3.58
11/17/83 16:00,3.56
11/18/83 16:00,3.53
11/21/83 16:00,3.56
11/22/83 16:00,3.55
11/23/83 16:00,3.55
11/25/83 16:00,3.56
11/28/83 16:00,3.57
11/29/83 16:00,3.68
11/30/83 16:00,3.68
12/1/83 16:00,3.64
12/2/83 16:00,3.61
12/5/83 16:00,3.59
12/6/83 16:00,3.63
12/7/83 16:00,3.61
12/8/83 16:00,3.56
12/9/83 16:00,3.56
12/12/83 16:00,3.51
